id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
783,1663867295981252608,"https://twitter.com/ohmasgoff/statuses/1663867295981252608","https://twitter.com/ohmasgoff/statuses/1663867295981252608","ohmasgoff","RT @kristian_oka: Terima kasih jg pak @ganjarpranowo dan pak @wayan_koster atas komentarnya soal israel sampai piala dunia u20 batal. Kita…","Terima kasih jg pak @ganjarpranowo dan pak @wayan_koster atas komentarnya soal israel sampai piala dunia u20 batal. Kita semua kecewa, tapi on the bright side, tim tutur visual jadi ngedrop agenda pildun u20 dan sbg gantinya menggarap artikelku. Matur nuwun, matur suksma Bapak2.","2023-05-31 07:17:31","Twitter for Android",0,13,"in","","retweet","",0,0,"kristian_oka",99025142,1663818148909576193,300667053,"https://pbs.twimg.com/profile_images/1580985255884099585/2xmiCxYG_normal.jpg",36926,714,650,"2011-05-18 00:38:22","Self-proclaimed Duta Mendoan Nasional. Food and Nutrition Security academia, Pejalan, Pesepeda, Astrophile, Pecinta pelabuhan. Golongan darah A rh +","Gelderland, Nederland","",
784,1663863172275765248,"https://twitter.com/EricRicaldo/statuses/1663863172275765248","https://twitter.com/EricRicaldo/statuses/1663863172275765248","EricRicaldo","@RonnyYulianto7 @__AnakKolong @ganjarpranowo @prabowo @gibran_tweet Ada mas.... Buktinya pdip... Kok ya bisa hancurin event piala dunia U20 di indonesia yg diperjuangkan presiden","@RonnyYulianto7 @__AnakKolong @ganjarpranowo @prabowo @gibran_tweet Ada mas.... Buktinya pdip... Kok ya bisa hancurin event piala dunia U20 di indonesia yg diperjuangkan presiden","2023-05-31 07:01:08","Twitter Web App",1,0,"in","","reply","RonnyYulianto7",1023374596475482112,1663810215039635457,"",0,0,1014162160740528129,"https://pbs.twimg.com/profile_images/1014168993509195776/2nrUIjs3_normal.jpg",3337,1592,1541,"2018-07-03 11:01:16","No Way to IKHLAS.. IKHLAS is The Way💕  Hak suara sy hanya unt Jokowi & Ahok, krn di mata sy... Mrk bkn hanya pemimpin yg BERSIH & BAGUS tp mrk jg VISIONER","Jakarta Selatan","",
785,1663861587105677312,"https://twitter.com/irvanababil10/statuses/1663861587105677312","https://twitter.com/irvanababil10/statuses/1663861587105677312","irvanababil10","RT @kristian_oka: Terima kasih jg pak @ganjarpranowo dan pak @wayan_koster atas komentarnya soal israel sampai piala dunia u20 batal. Kita…","Terima kasih jg pak @ganjarpranowo dan pak @wayan_koster atas komentarnya soal israel sampai piala dunia u20 batal. Kita semua kecewa, tapi on the bright side, tim tutur visual jadi ngedrop agenda pildun u20 dan sbg gantinya menggarap artikelku. Matur nuwun, matur suksma Bapak2.","2023-05-31 06:54:50","Twitter for Android",0,13,"in","","retweet","",0,0,"kristian_oka",99025142,1663818148909576193,4722272047,"https://pbs.twimg.com/profile_images/1331978427486793728/PwBPh0i0_normal.png",39993,457,297,"2016-01-07 01:48:56","markas di newyorkarto hadiningrat “Startup expert no 1 di kelasnya yang sudah teruji dan berpengalaman lama dibidang ict consultan ”","adikarta, Indonesia","",
786,1663861575751696386,"https://twitter.com/ArvinRizta/statuses/1663861575751696386","https://twitter.com/ArvinRizta/statuses/1663861575751696386","ArvinRizta","Tak bisikin piala dunia u20","Tak bisikin piala dunia u20","2023-05-31 06:54:47","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,252967381,"https://pbs.twimg.com/profile_images/1664946828457156610/V-3Z6Voe_normal.jpg",48925,867,603,"2011-02-16 03:38:40","ALL IN PERSEBAYA divisi Parlay","di kulkas emak warteg","",
787,1663858603093262337,"https://twitter.com/koootoshidayo/statuses/1663858603093262337","https://twitter.com/koootoshidayo/statuses/1663858603093262337","koootoshidayo","Walaupun dirimu suka nonton bokep, jangan sampai dirimu mencoblos ganjar walaupun antara kau dan dia sama-sama pembokep Ingatlah apa yang dia lakukan terhadap piala dunia u20","Walaupun dirimu suka nonton bokep, jangan sampai dirimu mencoblos ganjar walaupun antara kau dan dia sama-sama pembokep Ingatlah apa yang dia lakukan terhadap piala dunia u20","2023-05-31 06:42:58","Twitter for Android",4,0,"in","","original","",0,0,"",0,0,879854150778986496,"https://pbs.twimg.com/profile_images/1642187839550152705/JIPBLH00_normal.jpg",21436,5003,514,"2017-06-27 20:09:11","Kouhayou/Otoshikare! Duke of Jatimulyo and Ketawanggede See carrd for shortcuts Second acc: @koootoshi_sub Art hesteg: #Koudex PP: https://t.co/9pxutVHRZ9","Di hatimu","",
788,1663856134527262722,"https://twitter.com/sportalavista/statuses/1663856134527262722","https://twitter.com/sportalavista/statuses/1663856134527262722","sportalavista","Prediksi skor babak 16 besar piala dunia U20, Brazil vs Tunisia  Di Prediksi Brazil akan menang mudah dengan skor 2-0  #Brazil #Tunisia #FWCU20 #pialadunia #beritabola #infobola #bolanews #sportalavista #coin303 https://t.co/svSctLDlAY","Prediksi skor babak 16 besar piala dunia U20, Brazil vs Tunisia  Di Prediksi Brazil akan menang mudah dengan skor 2-0  #Brazil #Tunisia #FWCU20 #pialadunia #beritabola #infobola #bolanews #sportalavista #coin303 https://t.co/svSctLDlAY","2023-05-31 06:33:10","Twitter Web App",0,0,"in","","original","",0,0,"",0,0,1476030498543603713,"https://pbs.twimg.com/profile_images/1476031457227280385/_1oqERjw_normal.jpg",1172,2,7,"2021-12-28 22:21:23","https://t.co/1pSatNqmHp Bukan Sekadar Berita Olah Raga Biasa Portal Berita Terupdate Mancanegara","Jakarta","",
789,1663854583402360832,"https://twitter.com/OfficialCoin303/statuses/1663854583402360832","https://twitter.com/OfficialCoin303/statuses/1663854583402360832","OfficialCoin303","Prediksi skor babak 16 besar piala dunia U20, Brazil vs Tunisia  Di Prediksi Brazil akan menang mudah dengan skor 2-0  #Brazil #Tunisia #FWCU20 #pialadunia #beritabola #infobola #bolanews #sportalavista #coin303 https://t.co/hRkQeCtwcq","Prediksi skor babak 16 besar piala dunia U20, Brazil vs Tunisia  Di Prediksi Brazil akan menang mudah dengan skor 2-0  #Brazil #Tunisia #FWCU20 #pialadunia #beritabola #infobola #bolanews #sportalavista #coin303 https://t.co/hRkQeCtwcq","2023-05-31 06:27:00","Twitter Web App",0,0,"in","","original","",0,0,"",0,0,1429415286684352526,"https://pbs.twimg.com/profile_images/1446718213442588674/dTGzpHla_normal.jpg",594,0,20,"2021-08-22 08:09:11","Coin303 merupakan situs judi online terbesar dan terlengkap di indonesia. Dilengkapi dengan teknologi terbaru yang menghadirkan kualitas tampilan terbaik","","",
790,1663846504824725505,"https://twitter.com/adhipriamarizki/statuses/1663846504824725505","https://twitter.com/adhipriamarizki/statuses/1663846504824725505","adhipriamarizki","RT @kristian_oka: Terima kasih jg pak @ganjarpranowo dan pak @wayan_koster atas komentarnya soal israel sampai piala dunia u20 batal. Kita…","Terima kasih jg pak @ganjarpranowo dan pak @wayan_koster atas komentarnya soal israel sampai piala dunia u20 batal. Kita semua kecewa, tapi on the bright side, tim tutur visual jadi ngedrop agenda pildun u20 dan sbg gantinya menggarap artikelku. Matur nuwun, matur suksma Bapak2.","2023-05-31 05:54:54","Twitter Web App",0,13,"in","","retweet","",0,0,"kristian_oka",99025142,1663818148909576193,59922719,"https://pbs.twimg.com/profile_images/1388917995980738562/CsmOkU74_normal.jpg",27715,1406,773,"2009-07-24 19:47:47","Definitely not a marxist with marijuana, let alone a star-charter. I don’t discuss my works here.","","",
791,1663844015903752192,"https://twitter.com/NKRIBerbicara/statuses/1663844015903752192","https://twitter.com/NKRIBerbicara/statuses/1663844015903752192","NKRIBerbicara","Tragedi kanjuruhan penyebab batalnya piala dunia U20 di indonesia. #GanjarJaminKemajuanRI https://t.co/aXTXEo3smI","Tragedi kanjuruhan penyebab batalnya piala dunia U20 di indonesia. #GanjarJaminKemajuanRI https://t.co/aXTXEo3smI","2023-05-31 05:45:00","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,1600467192360816640,"https://pbs.twimg.com/profile_images/1600467937382453249/DE5G86Y8_normal.jpg",7803,119,107,"2022-12-07 07:28:35","","","",
792,1663843612524961792,"https://twitter.com/NKRIBerbicara/statuses/1663843612524961792","https://twitter.com/NKRIBerbicara/statuses/1663843612524961792","NKRIBerbicara","Kegagalan indonesia sebagai host piala dunia U20 disebabkan tragedi kanjuruhan. #GanjarJaminKemajuanRI https://t.co/N7nUhnuKNC","Kegagalan indonesia sebagai host piala dunia U20 disebabkan tragedi kanjuruhan. #GanjarJaminKemajuanRI https://t.co/N7nUhnuKNC","2023-05-31 05:43:24","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,1600467192360816640,"https://pbs.twimg.com/profile_images/1600467937382453249/DE5G86Y8_normal.jpg",7803,119,107,"2022-12-07 07:28:35","","","",
793,1663840576360558592,"https://twitter.com/tribunpontianak/statuses/1663840576360558592","https://twitter.com/tribunpontianak/statuses/1663840576360558592","tribunpontianak","Daftar Tim Lolos Perempat Final Piala Dunia U20, Lengkap dengan Jadwal 16 Besar Dinihari Ini   https://t.co/d48sY7ehKO lewat @tribunpontianak","Daftar Tim Lolos Perempat Final Piala Dunia U20, Lengkap dengan Jadwal 16 Besar Dinihari Ini   https://t.co/d48sY7ehKO lewat @tribunpontianak","2023-05-31 05:31:20","Twitter Web App",0,0,"in","","original","",0,0,"",0,0,115936810,"https://pbs.twimg.com/profile_images/1576016940510085121/pyQomEmy_normal.jpg",192193,33,105095,"2010-02-20 09:19:39","","Jl Sungai Raya Dalam Kubu Raya","",
794,1663827987412942848,"https://twitter.com/paman_fian/statuses/1663827987412942848","https://twitter.com/paman_fian/statuses/1663827987412942848","paman_fian","RT @paman_fian: FT: UZBEKISTAN 0-1 ISRAEL  Israel lolos perempat final Piala Dunia U20 2023. Pak @ganjarpranowo bisa apa??  Apakah para pol…","FT: UZBEKISTAN 0-1 ISRAEL  Israel lolos perempat final Piala Dunia U20 2023. Pak @ganjarpranowo bisa apa??  Apakah para politisi tau klo di Israel ada berbagai macam etnis dan Agama. Saudara kita orang Palestina banyak juga Lo yg tinggal di Israel. #KitaGaruda @PSSI @erickthohir https://t.co/TdSfpXD8xu","2023-05-31 04:41:19","Twitter for Android",0,1,"in","","retweet","",0,0,"paman_fian",1531182560868724736,1663827036031582208,1531182560868724736,"https://pbs.twimg.com/profile_images/1531188281119244289/0nGQ6_fo_normal.jpg",163,42,18,"2022-05-30 03:56:09","Tetap Sederhana Meski Sedang di Pucuk Pohon 🐧   Pengamat @Indomielovers   #ForcaBarca","","",
795,1663827036031582208,"https://twitter.com/paman_fian/statuses/1663827036031582208","https://twitter.com/paman_fian/statuses/1663827036031582208","paman_fian","FT: UZBEKISTAN 0-1 ISRAEL  Israel lolos perempat final Piala Dunia U20 2023. Pak @ganjarpranowo bisa apa??  Apakah para politisi tau klo di Israel ada berbagai macam etnis dan Agama. Saudara kita orang Palestina banyak juga Lo yg tinggal di Israel. #KitaGaruda @PSSI @erickthohir https://t.co/TdSfpXD8xu","FT: UZBEKISTAN 0-1 ISRAEL  Israel lolos perempat final Piala Dunia U20 2023. Pak @ganjarpranowo bisa apa??  Apakah para politisi tau klo di Israel ada berbagai macam etnis dan Agama. Saudara kita orang Palestina banyak juga Lo yg tinggal di Israel. #KitaGaruda @PSSI @erickthohir https://t.co/TdSfpXD8xu","2023-05-31 04:37:32","Twitter for Android",1,1,"in","","reply","paman_fian",1531182560868724736,1660417183158243328,"",0,0,1531182560868724736,"https://pbs.twimg.com/profile_images/1531188281119244289/0nGQ6_fo_normal.jpg",163,42,18,"2022-05-30 03:56:09","Tetap Sederhana Meski Sedang di Pucuk Pohon 🐧   Pengamat @Indomielovers   #ForcaBarca","","",
796,1663824062328737793,"https://twitter.com/allegrisaurus/statuses/1663824062328737793","https://twitter.com/allegrisaurus/statuses/1663824062328737793","allegrisaurus","RT @idextratime: RESMI: 16 tim yang lolos ke babak selanjutnya Piala Dunia U20!  Ada negara kalian gak? https://t.co/hR5yewIYGV","RESMI: 16 tim yang lolos ke babak selanjutnya Piala Dunia U20!  Ada negara kalian gak? https://t.co/hR5yewIYGV","2023-05-31 04:25:43","Twitter for Android",0,113,"in","","retweet","",0,0,"idextratime",1222927522033094656,1663045415460290561,98027574,"https://pbs.twimg.com/profile_images/1666400926658347008/3v9gMFK6_normal.jpg",203601,83,133,"2009-12-19 21:18:39","Never let anyone know what you\'re thinking. Obsession of shadowing. Natural born intel. Trust no one","","",
797,1663818148909576193,"https://twitter.com/kristian_oka/statuses/1663818148909576193","https://twitter.com/kristian_oka/statuses/1663818148909576193","kristian_oka","Terima kasih jg pak @ganjarpranowo dan pak @wayan_koster atas komentarnya soal israel sampai piala dunia u20 batal. Kita semua kecewa, tapi on the bright side, tim tutur visual jadi ngedrop agenda pildun u20 dan sbg gantinya menggarap artikelku. Matur nuwun, matur suksma Bapak2.","Terima kasih jg pak @ganjarpranowo dan pak @wayan_koster atas komentarnya soal israel sampai piala dunia u20 batal. Kita semua kecewa, tapi on the bright side, tim tutur visual jadi ngedrop agenda pildun u20 dan sbg gantinya menggarap artikelku. Matur nuwun, matur suksma Bapak2.","2023-05-31 04:02:13","Twitter Web App",89,13,"in","","reply","kristian_oka",99025142,1663818146132930560,"",0,0,99025142,"https://pbs.twimg.com/profile_images/1617144643715727367/6xa9deyv_normal.jpg",24717,1765,2203,"2009-12-23 23:11:11","https://t.co/CbKX3zzFkh | Wartawan @hariankompas di Sulawesi Utara | Orang Surabaya yang sedang tinggal di Manado | Tweets are personal","Kota Manado, Sulawesi Utara","",
798,1663813911718789120,"https://twitter.com/gemaposID/statuses/1663813911718789120","https://twitter.com/gemaposID/statuses/1663813911718789120","gemaposID","Free Palestin Jadi Bayang-bayang timnas Israel di Perempatfinal Piala Dunia U20  https://t.co/TPVaCVvjsJ #PialaDuniaU202023 #TimnasU20Israel #perempatfinal #FreePalestine","Free Palestin Jadi Bayang-bayang timnas Israel di Perempatfinal Piala Dunia U20  https://t.co/TPVaCVvjsJ #PialaDuniaU202023 #TimnasU20Israel #perempatfinal #FreePalestine","2023-05-31 03:45:23","Twitter Web App",0,0,"in","","original","",0,0,"",0,0,1183693365449084928,"https://pbs.twimg.com/profile_images/1475819653024784384/v2JRsho4_normal.jpg",8792,442,1077,"2019-10-14 06:37:59","Arah baru perubahan 🚦media alternatif independen terpercaya. #Politik #Bisnis #GayaHidup 📝 ikuti via Youtube Channel 📺 GEMA POS ✍️","Jakarta","",
799,1663810638764978176,"https://twitter.com/MoegiStore/statuses/1663810638764978176","https://twitter.com/MoegiStore/statuses/1663810638764978176","MoegiStore","Piala Dunia U20 2023 memasuki babak 16 besar!  Saksikan mulai Rabu (31/5) dini hari, LIVE DI APLIKASI VIDIO!  Ayo berlangganan paket Piala Dunia U20 2023 tonton semua siaran langsung pertandingannya!  #SemuaAdaDiVidio #U20WorldCupVidio #U20WC #zonauang #zonajajan  #SpiderVerse https://t.co/knzFzUXW2y","Piala Dunia U20 2023 memasuki babak 16 besar!  Saksikan mulai Rabu (31/5) dini hari, LIVE DI APLIKASI VIDIO!  Ayo berlangganan paket Piala Dunia U20 2023 tonton semua siaran langsung pertandingannya!  #SemuaAdaDiVidio #U20WorldCupVidio #U20WC #zonauang #zonajajan  #SpiderVerse https://t.co/knzFzUXW2y","2023-05-31 03:32:23","Twitter for Android",2,0,"in","","original","",0,0,"",0,0,1617496071818842112,"https://pbs.twimg.com/profile_images/1617497515859021824/Gl_D-DLH_normal.jpg",1015,146,10,"2023-01-23 07:15:23","Open!!! langsung ke https://t.co/Trjg49AxFj kami menjual berbagai aplikasi premium dengan harga miring serta bergaransi https://t.co/UrJr1dhy6j","","",
800,1663803803827847169,"https://twitter.com/skorindonesia/statuses/1663803803827847169","https://twitter.com/skorindonesia/statuses/1663803803827847169","skorindonesia","Israel mengukir catatan bersejarah lolos ke perempat final Piala Dunia U20 2023.   Mengalahkan Uzbekistan pada babak 16 besar, Israel untuk kali pertama dalam sejarah sepak bola mereka mampu menembus babak 8 besar turnamen FIFA.  #BreakingSkor #PialaDuniaU20 #U20WC https://t.co/aUOfwsCtxt","Israel mengukir catatan bersejarah lolos ke perempat final Piala Dunia U20 2023.   Mengalahkan Uzbekistan pada babak 16 besar, Israel untuk kali pertama dalam sejarah sepak bola mereka mampu menembus babak 8 besar turnamen FIFA.  #BreakingSkor #PialaDuniaU20 #U20WC https://t.co/aUOfwsCtxt","2023-05-31 03:05:13","Hootsuite Inc.",1,0,"in","","original","",0,0,"",0,0,858220483,"https://pbs.twimg.com/profile_images/1609373323783467008/LpefMNh4_normal.jpg",168039,301,28563,"2012-10-02 11:13:52","Portal berita lengkap seputar dunia olahraga dari sepak bola, bulu tangkis, olimpik, hingga perkembangan esport baik di Indonesia maupun dunia.","Indonesia","",
801,1663803577029251072,"https://twitter.com/CeritaPolitikID/statuses/1663803577029251072","https://twitter.com/CeritaPolitikID/statuses/1663803577029251072","CeritaPolitikID","RT @GUNAWAN78116022: Kejadian Kelam Kanjuruhan menjadi Faktor FIFA mencabut status tuan rumah indonesia di Gelaran Piala Dunia u20.  #Ganja…","Kejadian Kelam Kanjuruhan menjadi Faktor FIFA mencabut status tuan rumah indonesia di Gelaran Piala Dunia u20.  #GanjarJaminKemajuanRI Indomie Hotel BTS OT7 IS BACK KTH1 IS COMING Boba KIM TAEHYUNG BTS OT7 IS BACK KTH1 IS COMING BTS IS BACK https://t.co/by3inWYZsB","2023-05-31 03:04:19","Twitter for Android",0,2,"in","","retweet","",0,0,"GUNAWAN78116022",1598630316222009346,1663800933296533509,2988119014,"https://pbs.twimg.com/profile_images/1628791190605938690/6wUy1MPa_normal.jpg",857,33,415,"2015-01-20 16:41:45","","","",
802,1663803565029330944,"https://twitter.com/CeritaPolitikID/statuses/1663803565029330944","https://twitter.com/CeritaPolitikID/statuses/1663803565029330944","CeritaPolitikID","RT @Stormy15909228: Indonesia Dicoret menjadi tuan rumah piala dunia u20 imbas kerusuhan yang terjadi di Kanjuruhan.  #GanjarJaminKemajuanR…","Indonesia Dicoret menjadi tuan rumah piala dunia u20 imbas kerusuhan yang terjadi di Kanjuruhan.  #GanjarJaminKemajuanRI Indomie Hotel BTS OT7 IS BACK KTH1 IS COMING Boba KIM TAEHYUNG BTS OT7 IS BACK KTH1 IS COMING BTS IS BACK https://t.co/W97jtjbANy","2023-05-31 03:04:16","Twitter for Android",0,2,"in","","retweet","",0,0,"Stormy15909228",1596646206943412225,1663801060702699520,2988119014,"https://pbs.twimg.com/profile_images/1628791190605938690/6wUy1MPa_normal.jpg",857,33,415,"2015-01-20 16:41:45","","","",
803,1663803554551971841,"https://twitter.com/CeritaPolitikID/statuses/1663803554551971841","https://twitter.com/CeritaPolitikID/statuses/1663803554551971841","CeritaPolitikID","RT @Bridget94300945: Tragedi Kerusuhan Suporter menjadi alasan Indonesia belum siap menggelar piala dunia u20.  #GanjarJaminKemajuanRI Indo…","Tragedi Kerusuhan Suporter menjadi alasan Indonesia belum siap menggelar piala dunia u20.  #GanjarJaminKemajuanRI Indomie Hotel BTS OT7 IS BACK KTH1 IS COMING Boba KIM TAEHYUNG BTS OT7 IS BACK KTH1 IS COMING BTS IS BACK https://t.co/TH0uYR9CLC","2023-05-31 03:04:14","Twitter for Android",0,2,"in","","retweet","",0,0,"Bridget94300945",1596674147815505920,1663800995649052672,2988119014,"https://pbs.twimg.com/profile_images/1628791190605938690/6wUy1MPa_normal.jpg",857,33,415,"2015-01-20 16:41:45","","","",
