id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
1766,1660015445485981696,"https://twitter.com/timmymalachi/statuses/1660015445485981696","https://twitter.com/timmymalachi/statuses/1660015445485981696","timmymalachi","RT @balaputra_deva: Sejak berdirinya kerajaan Demak dan Mataram Islam siapa yang lagi yang sentuh ? Siapa lagi yang  rawat ? Wong umatnya d…","Sejak berdirinya kerajaan Demak dan Mataram Islam siapa yang lagi yang sentuh ? Siapa lagi yang  rawat ? Wong umatnya di Convert semua . Yg gak mau masuk Hijrah ke Bali . Akhirnya alam menimbun Candi Borobudur dan itu kewajiban Suharto ! https://t.co/JwV4xz67J2","2023-05-20 16:11:38","Twitter for Android",0,12,"in","","quote","",0,0,"balaputra_deva",1284754481192726528,1659961456350355457,18249099,"https://pbs.twimg.com/profile_images/1451955651421171717/RVCQauEz_normal.jpg",467807,3929,7161,"2008-12-19 14:27:35","Your Private Baker & CakeUp Artist @KlappertaartON. Sephardi. Feel free to place your order now. IG: klappertaartonlinebytimmy","Jakartangerang","",
1767,1660000520961138688,"https://twitter.com/rizalaari/statuses/1660000520961138688","https://twitter.com/rizalaari/statuses/1660000520961138688","rizalaari","RT @VideoSejarah: Suasana Candi Borobudur tahun 1968.  Di tahun tersebut, atas permintaan pemerintah Indonesia, UNESCO mengirimkan tenaga a…","Suasana Candi Borobudur tahun 1968.  Di tahun tersebut, atas permintaan pemerintah Indonesia, UNESCO mengirimkan tenaga ahlinya untuk meneliti kondisi Borobudur. 5 tahun kemudian pemugaran besar-besaran mulai dilakukan yang memakan waktu selama 10 tahun.  https://t.co/qcPKZhkdOs https://t.co/Hp7Dew1B4L","2023-05-20 15:12:20","Twitter for iPhone",0,2604,"in","","retweet","",0,0,"VideoSejarah",3693924554,1659142204349386753,1625591348,"https://pbs.twimg.com/profile_images/1595376254579986432/YVLIA4zb_normal.jpg",53391,340,477,"2013-07-27 10:24:50","Suka Suka Saya","Semarang ","",
1768,1659989295153963008,"https://twitter.com/SanAscLaw/statuses/1659989295153963008","https://twitter.com/SanAscLaw/statuses/1659989295153963008","SanAscLaw","RT @ybaindonesia: Beginilah kehidupan sehari-hari para Bhikkhu yang Thudong ke Candi Borobudur. Para Bhikkhu tinggal di hutan alam terbuka…","Beginilah kehidupan sehari-hari para Bhikkhu yang Thudong ke Candi Borobudur. Para Bhikkhu tinggal di hutan alam terbuka dan apa adanya di Thailand.. Mereka melakukan ini bahwa kebahagiaan dapat diperoleh apabila kita bisa menerima segala kondisi apa adanya dan tidak melekat… https://t.co/7IJoFsKT9e https://t.co/zijJNndiEQ","2023-05-20 14:27:43","Twitter Web App",0,184,"in","","retweet","",0,0,"ybaindonesia",1478762746598461441,1659570289351749632,963848037914177537,"https://pbs.twimg.com/profile_images/1314277417251266560/XJM3uwZU_normal.jpg",65749,4994,1364,"2018-02-14 13:50:54","Sorry NO DM KAHAYAS195CIMG ⛪ You Shall Know The Truth & The Truth Shall Make You Free~John 8:32 ASIPCS=Kasih Prsatuan Pmbaharuan SS=Hati Ucpan Prbuatan Hrus Sma","Banua Holing","",
1769,1659986653761400834,"https://twitter.com/antika56893672/statuses/1659986653761400834","https://twitter.com/antika56893672/statuses/1659986653761400834","antika56893672","RT @balaputra_deva: Jangan salfok dengan yang berjilbab dia hanya menghormati ritual leluhurnya dulu . Lagi pula hanya wisata dharma . Akhi…","Jangan salfok dengan yang berjilbab dia hanya menghormati ritual leluhurnya dulu . Lagi pula hanya wisata dharma . Akhirnya Candi Borobudur kembali membelai anak cucu cicitnya 🙏 https://t.co/dF0hE4SbRe","2023-05-20 14:17:13","Twitter Web App",0,90,"in","","retweet","",0,0,"balaputra_deva",1284754481192726528,1659814177912033282,827206066266046464,"https://pbs.twimg.com/profile_images/1574463454869688334/OE_lB4lC_normal.jpg",9669,937,513,"2017-02-02 12:24:29","Love Jesus 💝   # Outside of Christ, I am weak; in Christ, I am strong.","","",
1770,1659985317477367808,"https://twitter.com/Hegie_bae/statuses/1659985317477367808","https://twitter.com/Hegie_bae/statuses/1659985317477367808","Hegie_bae","RT @ybaindonesia: Pertunjukkan tarian topeng Samba khas Cirebon.. ini merupakan suatu tradisi penybutan tamu di Kraton Kasepuhan Cirebon, t…","Pertunjukkan tarian topeng Samba khas Cirebon.. ini merupakan suatu tradisi penybutan tamu di Kraton Kasepuhan Cirebon, tidak terkecuali untuk para Bhikkhu yang sedang menjalankan Thudong ke Candi Borobudur.. ❤️ https://t.co/uLIG6ACRXa","2023-05-20 14:11:55","Twitter for Android",0,22,"in","","retweet","",0,0,"ybaindonesia",1478762746598461441,1659981219122274304,147204353,"https://pbs.twimg.com/profile_images/1656040494428979201/sS9va6x1_normal.jpg",94636,724,1072,"2010-05-23 09:53:43","Amat Victoria Curam","Indonesia","",
1771,1659984721189949440,"https://twitter.com/Kotjo3/statuses/1659984721189949440","https://twitter.com/Kotjo3/statuses/1659984721189949440","Kotjo3","RT @ybaindonesia: Pertunjukkan tarian topeng Samba khas Cirebon.. ini merupakan suatu tradisi penybutan tamu di Kraton Kasepuhan Cirebon, t…","Pertunjukkan tarian topeng Samba khas Cirebon.. ini merupakan suatu tradisi penybutan tamu di Kraton Kasepuhan Cirebon, tidak terkecuali untuk para Bhikkhu yang sedang menjalankan Thudong ke Candi Borobudur.. ❤️ https://t.co/uLIG6ACRXa","2023-05-20 14:09:33","Twitter for Android",0,22,"in","","retweet","",0,0,"ybaindonesia",1478762746598461441,1659981219122274304,1306651573536264193,"https://pbs.twimg.com/profile_images/1513137328960815116/3v9dEaUG_normal.jpg",43443,3388,2904,"2020-09-17 13:50:17","Berjalan sesuai Alur Cerita","Indonesia","",
1772,1659984261464883209,"https://twitter.com/Badarawuhi_nur/statuses/1659984261464883209","https://twitter.com/Badarawuhi_nur/statuses/1659984261464883209","Badarawuhi_nur","@infotwitwor_ Soalnya sumber sihir terbesar ada di candi borobudur kak..  Di borobudur juga ada tempat menuju dunia isekai..","@infotwitwor_ Soalnya sumber sihir terbesar ada di candi borobudur kak..  Di borobudur juga ada tempat menuju dunia isekai..","2023-05-20 14:07:43","Twitter for Android",0,0,"in","","reply","infotwitwor_",1225501286021451776,1659902078591041536,"",0,0,1084329541261094914,"https://pbs.twimg.com/profile_images/1475062178390548482/b9vdK6CW_normal.jpg",50687,965,181,"2019-01-13 01:01:23","INFP-T / Mediator . . ChanSoo / KunWoo / SeungCentric . . Lee Haesung WDBZ malove  ❤️","","",
1773,1659982264221184000,"https://twitter.com/yohandavin/statuses/1659982264221184000","https://twitter.com/yohandavin/statuses/1659982264221184000","yohandavin","RT @ybaindonesia: Pertunjukkan tarian topeng Samba khas Cirebon.. ini merupakan suatu tradisi penybutan tamu di Kraton Kasepuhan Cirebon, t…","Pertunjukkan tarian topeng Samba khas Cirebon.. ini merupakan suatu tradisi penybutan tamu di Kraton Kasepuhan Cirebon, tidak terkecuali untuk para Bhikkhu yang sedang menjalankan Thudong ke Candi Borobudur.. ❤️ https://t.co/uLIG6ACRXa","2023-05-20 13:59:47","Twitter for iPhone",0,22,"in","","retweet","",0,0,"ybaindonesia",1478762746598461441,1659981219122274304,41820354,"https://pbs.twimg.com/profile_images/1662379440113090561/PZ1quU3p_normal.jpg",680411,2269,1058,"2009-05-22 10:21:46","tukang retweet","Jakarta Utara, DKI Jakarta","",
1774,1659981899144757248,"https://twitter.com/mochiasammanis/statuses/1659981899144757248","https://twitter.com/mochiasammanis/statuses/1659981899144757248","mochiasammanis","@hublabim @infotwitwor_ ada namanya ritual thudong, itu ritual keagamaan buat ngetes kesabaran dll dengan cara biksu jalan kaki kaya yang dilakuin sm budha jaman dulu, dan emang jalan kakinya ke tempat suci kaya candi/vihara gini. buat pemilihan tempat kenapa borobudur ya krn ini tempat suci-","@hublabim @infotwitwor_ ada namanya ritual thudong, itu ritual keagamaan buat ngetes kesabaran dll dengan cara biksu jalan kaki kaya yang dilakuin sm budha jaman dulu, dan emang jalan kakinya ke tempat suci kaya candi/vihara gini. buat pemilihan tempat kenapa borobudur ya krn ini tempat suci-","2023-05-20 13:58:20","Twitter for Android",0,0,"in","","reply","mochiasammanis",2323500289,1659981291528519680,"",0,0,2323500289,"https://pbs.twimg.com/profile_images/1604078190925729792/dolPWaK0_normal.jpg",9210,1569,1490,"2014-02-02 04:20:55","mostly bout s v t but me luv other groups too xx (also i love western band, and anime)","","",
1775,1659981219122274304,"https://twitter.com/ybaindonesia/statuses/1659981219122274304","https://twitter.com/ybaindonesia/statuses/1659981219122274304","ybaindonesia","Pertunjukkan tarian topeng Samba khas Cirebon.. ini merupakan suatu tradisi penybutan tamu di Kraton Kasepuhan Cirebon, tidak terkecuali untuk para Bhikkhu yang sedang menjalankan Thudong ke Candi Borobudur.. ❤️ https://t.co/uLIG6ACRXa","Pertunjukkan tarian topeng Samba khas Cirebon.. ini merupakan suatu tradisi penybutan tamu di Kraton Kasepuhan Cirebon, tidak terkecuali untuk para Bhikkhu yang sedang menjalankan Thudong ke Candi Borobudur.. ❤️ https://t.co/uLIG6ACRXa","2023-05-20 13:55:38","Twitter for iPhone",108,22,"in","","original","",0,0,"",0,0,1478762746598461441,"https://pbs.twimg.com/profile_images/1478762924613124100/4mlWeMo4_normal.jpg",1795,113,3920,"2022-01-05 11:18:17","humble and open minded young buddhist circle in 🇮🇩","Indonesia Raya","",
1776,1659979480008368130,"https://twitter.com/diondeniss/statuses/1659979480008368130","https://twitter.com/diondeniss/statuses/1659979480008368130","diondeniss","RT @ybaindonesia: Beginilah kehidupan sehari-hari para Bhikkhu yang Thudong ke Candi Borobudur. Para Bhikkhu tinggal di hutan alam terbuka…","Beginilah kehidupan sehari-hari para Bhikkhu yang Thudong ke Candi Borobudur. Para Bhikkhu tinggal di hutan alam terbuka dan apa adanya di Thailand.. Mereka melakukan ini bahwa kebahagiaan dapat diperoleh apabila kita bisa menerima segala kondisi apa adanya dan tidak melekat… https://t.co/7IJoFsKT9e https://t.co/zijJNndiEQ","2023-05-20 13:48:43","Twitter for Android",0,184,"in","","retweet","",0,0,"ybaindonesia",1478762746598461441,1659570289351749632,566237605,"https://pbs.twimg.com/profile_images/1318155470645886976/G_WqnjYV_normal.jpg",84131,290,257,"2012-04-29 07:53:11","Kyrie eleison","","",
1777,1659977558803488768,"https://twitter.com/AlvaroBratajaya/statuses/1659977558803488768","https://twitter.com/AlvaroBratajaya/statuses/1659977558803488768","AlvaroBratajaya","RT @balaputra_deva: Jangan salfok dengan yang berjilbab dia hanya menghormati ritual leluhurnya dulu . Lagi pula hanya wisata dharma . Akhi…","Jangan salfok dengan yang berjilbab dia hanya menghormati ritual leluhurnya dulu . Lagi pula hanya wisata dharma . Akhirnya Candi Borobudur kembali membelai anak cucu cicitnya 🙏 https://t.co/dF0hE4SbRe","2023-05-20 13:41:05","Twitter for Android",0,90,"in","","retweet","",0,0,"balaputra_deva",1284754481192726528,1659814177912033282,1890362862,"https://pbs.twimg.com/profile_images/1654567674628968448/I539cLgy_normal.jpg",35003,4999,1492,"2013-09-21 10:43:25","Sehat, Bijak, Pinter, Cakep, Ceria & Ngangeni.   https://t.co/oBNgHmQQau","https://goo.gl/maps/4GdgRaJ1hR","",
1778,1659976225585020930,"https://twitter.com/mochiasammanis/statuses/1659976225585020930","https://twitter.com/mochiasammanis/statuses/1659976225585020930","mochiasammanis","@AyuArisandi @infotwitwor_ awalnya gua jg kaya org org sih mikirnya, udah jelas jelas borobudur tuh tempat ibadah. cm ya kalo dipikir pikir bisa jadi dia nanya buat dapetin jawaban selain ""borobudur tuh candi budha/emang tempat ibadah"" dan selain jawaban berkaitan sm ritual thudong","@AyuArisandi @infotwitwor_ awalnya gua jg kaya org org sih mikirnya, udah jelas jelas borobudur tuh tempat ibadah. cm ya kalo dipikir pikir bisa jadi dia nanya buat dapetin jawaban selain ""borobudur tuh candi budha/emang tempat ibadah"" dan selain jawaban berkaitan sm ritual thudong","2023-05-20 13:35:47","Twitter for Android",3,0,"in","","reply","mochiasammanis",2323500289,1659975481746391040,"",0,0,2323500289,"https://pbs.twimg.com/profile_images/1604078190925729792/dolPWaK0_normal.jpg",9210,1569,1490,"2014-02-02 04:20:55","mostly bout s v t but me luv other groups too xx (also i love western band, and anime)","","",
1779,1659973245737791493,"https://twitter.com/Parkomburate/statuses/1659973245737791493","https://twitter.com/Parkomburate/statuses/1659973245737791493","Parkomburate","RT @balaputra_deva: Jangan salfok dengan yang berjilbab dia hanya menghormati ritual leluhurnya dulu . Lagi pula hanya wisata dharma . Akhi…","Jangan salfok dengan yang berjilbab dia hanya menghormati ritual leluhurnya dulu . Lagi pula hanya wisata dharma . Akhirnya Candi Borobudur kembali membelai anak cucu cicitnya 🙏 https://t.co/dF0hE4SbRe","2023-05-20 13:23:57","Twitter Web App",0,90,"in","","retweet","",0,0,"balaputra_deva",1284754481192726528,1659814177912033282,1218914320597127169,"https://pbs.twimg.com/profile_images/1603801343533019136/_MsngScp_normal.jpg",9374,841,790,"2020-01-19 10:13:36","Netral","","",
1780,1659973095061602305,"https://twitter.com/salmanbhinarenk/statuses/1659973095061602305","https://twitter.com/salmanbhinarenk/statuses/1659973095061602305","salmanbhinarenk","RT @VideoSejarah: Suasana Candi Borobudur tahun 1968.  Di tahun tersebut, atas permintaan pemerintah Indonesia, UNESCO mengirimkan tenaga a…","Suasana Candi Borobudur tahun 1968.  Di tahun tersebut, atas permintaan pemerintah Indonesia, UNESCO mengirimkan tenaga ahlinya untuk meneliti kondisi Borobudur. 5 tahun kemudian pemugaran besar-besaran mulai dilakukan yang memakan waktu selama 10 tahun.  https://t.co/qcPKZhkdOs https://t.co/Hp7Dew1B4L","2023-05-20 13:23:21","Twitter for Android",0,2604,"in","","retweet","",0,0,"VideoSejarah",3693924554,1659142204349386753,3305876149,"https://pbs.twimg.com/profile_images/830994541922570241/XDudygy2_normal.jpg",1742,1307,984,"2015-08-04 04:19:30","bergerak yang tak bergerak dipergerakan - jual garam madura untuk konsumsi dan industri","","",
1781,1659973071523160066,"https://twitter.com/Daeng_LeoMks/statuses/1659973071523160066","https://twitter.com/Daeng_LeoMks/statuses/1659973071523160066","Daeng_LeoMks","RT @VideoSejarah: Suasana Candi Borobudur tahun 1968.  Di tahun tersebut, atas permintaan pemerintah Indonesia, UNESCO mengirimkan tenaga a…","Suasana Candi Borobudur tahun 1968.  Di tahun tersebut, atas permintaan pemerintah Indonesia, UNESCO mengirimkan tenaga ahlinya untuk meneliti kondisi Borobudur. 5 tahun kemudian pemugaran besar-besaran mulai dilakukan yang memakan waktu selama 10 tahun.  https://t.co/qcPKZhkdOs https://t.co/Hp7Dew1B4L","2023-05-20 13:23:15","Twitter for Android",0,2604,"in","","retweet","",0,0,"VideoSejarah",3693924554,1659142204349386753,1453627768193761280,"https://pbs.twimg.com/profile_images/1593549078901555201/PO8ZDyl4_normal.jpg",19346,1865,1051,"2021-10-28 03:41:08","You are what you eat  *Rasa_Rasio_Reso*","","",
1782,1659972090131550210,"https://twitter.com/adrpni/statuses/1659972090131550210","https://twitter.com/adrpni/statuses/1659972090131550210","adrpni","@Raxvdew kalau konteks mahayana atau hinayana kurang paham ya kak. tapi berdasarkan info dari berita, ini inisiasi dari biksu Indonesia bernama Wawan. rencana thudong ke borobudur ini ditunda 2 tahun karena covid. https://t.co/KCABmRBgfe","@Raxvdew kalau konteks mahayana atau hinayana kurang paham ya kak. tapi berdasarkan info dari berita, ini inisiasi dari biksu Indonesia bernama Wawan. rencana thudong ke borobudur ini ditunda 2 tahun karena covid. https://t.co/KCABmRBgfe","2023-05-20 13:19:21","Twitter for Android",0,0,"in","","reply","Raxvdew",1617147414003208193,1659967731993837569,"",0,0,92229272,"https://pbs.twimg.com/profile_images/1657376150300295173/IAkqceiq_normal.jpg",48055,483,505,"2009-11-24 03:38:40","daydreamer","Bandung","",
1783,1659968557021810688,"https://twitter.com/ngakugak/statuses/1659968557021810688","https://twitter.com/ngakugak/statuses/1659968557021810688","ngakugak","@adrpni @kentaoaddict @halyangbaik Ada kok, emg bener mbanya tnya apa keistimewaan borobudur dri yg candi yg lain, smpai mreka biksu2 dtg ke borobudur. Jdi klo tahu silahkan dibntu mnjawab trimakasih🙇‍♂️🙏","@adrpni @kentaoaddict @halyangbaik Ada kok, emg bener mbanya tnya apa keistimewaan borobudur dri yg candi yg lain, smpai mreka biksu2 dtg ke borobudur. Jdi klo tahu silahkan dibntu mnjawab trimakasih🙇‍♂️🙏","2023-05-20 13:05:19","Twitter for Android",5,0,"in","","reply","adrpni",92229272,1659930274241851393,"",0,0,1283231890749571072,"https://pbs.twimg.com/profile_images/1659967138336247810/YRaD5vKd_normal.jpg",1541,1622,172,"2020-07-14 22:48:32","","","",
1784,1659962534949175296,"https://twitter.com/dedypagudel/statuses/1659962534949175296","https://twitter.com/dedypagudel/statuses/1659962534949175296","dedypagudel","RT @VideoSejarah: Suasana Candi Borobudur tahun 1968.  Di tahun tersebut, atas permintaan pemerintah Indonesia, UNESCO mengirimkan tenaga a…","Suasana Candi Borobudur tahun 1968.  Di tahun tersebut, atas permintaan pemerintah Indonesia, UNESCO mengirimkan tenaga ahlinya untuk meneliti kondisi Borobudur. 5 tahun kemudian pemugaran besar-besaran mulai dilakukan yang memakan waktu selama 10 tahun.  https://t.co/qcPKZhkdOs https://t.co/Hp7Dew1B4L","2023-05-20 12:41:23","Twitter for Android",0,2604,"in","","retweet","",0,0,"VideoSejarah",3693924554,1659142204349386753,413175879,"https://pbs.twimg.com/profile_images/1511830757680975874/y3mAbDKv_normal.jpg",33820,51,223,"2011-11-15 10:33:38","borñ in SKI MLG city , don\'t you ever judge me if you don\'t know who I am","Malange, France","",
1785,1659961456350355457,"https://twitter.com/balaputra_deva/statuses/1659961456350355457","https://twitter.com/balaputra_deva/statuses/1659961456350355457","balaputra_deva","Sejak berdirinya kerajaan Demak dan Mataram Islam siapa yang lagi yang sentuh ? Siapa lagi yang  rawat ? Wong umatnya di Convert semua . Yg gak mau masuk Hijrah ke Bali . Akhirnya alam menimbun Candi Borobudur dan itu kewajiban Suharto ! https://t.co/JwV4xz67J2","Sejak berdirinya kerajaan Demak dan Mataram Islam siapa yang lagi yang sentuh ? Siapa lagi yang  rawat ? Wong umatnya di Convert semua . Yg gak mau masuk Hijrah ke Bali . Akhirnya alam menimbun Candi Borobudur dan itu kewajiban Suharto ! https://t.co/JwV4xz67J2","2023-05-20 12:37:06","Twitter for Android",41,12,"in","dulu aja kelen ga peduli,ditinggal dan tertimbun ribuan tahun,ditemukan oleh belanda dan dipugar,setelah itu dipugar lagi sama suharto pakai dana unesco. menjaga tempat ibadah sendiri aja ga mampu. bengak https://t.co/diefB1jOVc","quote","BujangP34336452",1622073476076171265,1659906414461198336,"",0,0,1284754481192726528,"https://pbs.twimg.com/profile_images/1429791233661018113/PK2GhGko_normal.jpg",17999,1667,4039,"2020-07-19 03:38:54","Kadang Gak sempat cek Followers . kalau sempat pasti di FB . pas udah cek FB malah dibatasi Twitter . Sabar ya 🙏","","",
