id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
2318,1667120516581445636,"https://twitter.com/Kenzu_001/statuses/1667120516581445636","https://twitter.com/Kenzu_001/statuses/1667120516581445636","Kenzu_001","RT @MARQUEZ__93: Mercon² Politikmu mudah di tebak, hanya Pansos bikin gaduh seolah² ahli hukum paling Top, elo itu ya sekelas BW.  Mantan W…","Mercon² Politikmu mudah di tebak, hanya Pansos bikin gaduh seolah² ahli hukum paling Top, elo itu ya sekelas BW.  Mantan Wakil Menteri Menkumham Denny Indrayana mengaku dirinya menjadi bakal calon legislatif (caleg) dari Partai Demokrat pada Pemilu 2024.  https://t.co/YfP9vbkcax","2023-06-09 06:44:39","Twitter Web App",0,33,"in","","retweet","",0,0,"MARQUEZ__93",2385926900,1667101011780186118,1548508325960351744,"https://pbs.twimg.com/profile_images/1548511083735920647/Ubg1Z-nR_normal.jpg",11815,632,752,"2022-07-16 23:22:21","Jangan pernah lelah dan selalu semangat","","",
2319,1667119787905011718,"https://twitter.com/madjadiranaigy/statuses/1667119787905011718","https://twitter.com/madjadiranaigy/statuses/1667119787905011718","madjadiranaigy","RT @HMMurah3: Orang Awam Hukum Rakyat Wong Ndeso Nyimak Ternyata Sdh Ditolak MA Des 2022 Di Ajukan Lagi PK Dgn Novum Yg Sama Dari PTUN Alia…","Orang Awam Hukum Rakyat Wong Ndeso Nyimak Ternyata Sdh Ditolak MA Des 2022 Di Ajukan Lagi PK Dgn Novum Yg Sama Dari PTUN Alias Novum Jadul  ? Waduh Semakin Nyata Penampakan Tangan invisible Hand Memedi Cawe Cawe ?  https://t.co/8qnxW3oTAX","2023-06-09 06:41:45","Twitter Web App",0,425,"in","","retweet","",0,0,"HMMurah3",1454008204027854853,1666430016480227329,3276753565,"https://pbs.twimg.com/profile_images/1657195441900126209/Obzgh4L1_normal.jpg",13950,2446,1196,"2015-07-11 18:32:11","Jadikanlah ilmu agama untuk mempertebal rasa keIMANAN kita kepada Alloh. Bukan untuk dijadikan alat menyombongkan diri","","",
2320,1667119191944749056,"https://twitter.com/yantanu2_08/statuses/1667119191944749056","https://twitter.com/yantanu2_08/statuses/1667119191944749056","yantanu2_08","RT @bengkeldodo: Sugeng rawuh mas @AgusYudhoyono  Demokrat Kemungkinan Gabung Gerindra Dukung Prabowo Jika AHY Tak Dipilih Jadi Cawapres An…","Sugeng rawuh mas @AgusYudhoyono  Demokrat Kemungkinan Gabung Gerindra Dukung Prabowo Jika AHY Tak Dipilih Jadi Cawapres Anies   https://t.co/sOjWrMLR5a lewat @tribunnews #Prabowo2024 #ahy https://t.co/tmCLpQKCw6","2023-06-09 06:39:23","Twitter for Android",0,58,"in","","retweet","",0,0,"bengkeldodo",576755999,1667105874714951681,1603616092613513216,"https://pbs.twimg.com/profile_images/1659155280574418945/946s1csw_normal.jpg",10720,178,219,"2022-12-16 00:02:00","Mind is the foreruner of all things, free thinker, digital entrepreneur, #wadas_melawan, #allinprabowo https://t.co/93w1uOq6I4 https://t.co/UDZMtPAa23","","",
2321,1667118587520364545,"https://twitter.com/NKRIjayalah/statuses/1667118587520364545","https://twitter.com/NKRIjayalah/statuses/1667118587520364545","NKRIjayalah","RT @yangmi3prnew: 😁😁 Demokrat Desak Anies soal Cawapres, Nasdem: Terus Terang Saja kalau Bukan AHY Jadi Wakil Mau Mundur  Klik untuk baca:…","😁😁 Demokrat Desak Anies soal Cawapres, Nasdem: Terus Terang Saja kalau Bukan AHY Jadi Wakil Mau Mundur  Klik untuk baca: https://t.co/EZ7KefYYSB  Kompascom+ baca berita tanpa iklan: https://t.co/awGbe9sa8a Download aplikasi: https://t.co/JoMg7owFhY https://t.co/EZ7KefYYSB","2023-06-09 06:36:59","Twitter for Android",0,21,"in","","retweet","",0,0,"yangmi3prnew",1531957384213843970,1666785556859334658,742593741626609664,"https://pbs.twimg.com/profile_images/1512921622470090752/9-AZ1mbq_normal.jpg",68691,402,818,"2016-06-14 01:45:19","","","",
2322,1667117773401759745,"https://twitter.com/M_tamy83/statuses/1667117773401759745","https://twitter.com/M_tamy83/statuses/1667117773401759745","M_tamy83","RT @bengkeldodo: Sugeng rawuh mas @AgusYudhoyono  Demokrat Kemungkinan Gabung Gerindra Dukung Prabowo Jika AHY Tak Dipilih Jadi Cawapres An…","Sugeng rawuh mas @AgusYudhoyono  Demokrat Kemungkinan Gabung Gerindra Dukung Prabowo Jika AHY Tak Dipilih Jadi Cawapres Anies   https://t.co/sOjWrMLR5a lewat @tribunnews #Prabowo2024 #ahy https://t.co/tmCLpQKCw6","2023-06-09 06:33:45","Twitter for Android",0,58,"in","","retweet","",0,0,"bengkeldodo",576755999,1667105874714951681,1603553072415854592,"https://pbs.twimg.com/profile_images/1660997988586770432/oEZTwjZv_normal.jpg",14748,764,582,"2022-12-15 19:50:39","Daikin panasonic Sharp AQUOS Gree LG Samsung AUX","Bandar Lampung, ","",
2323,1667116365814325249,"https://twitter.com/EvertNunuhitu/statuses/1667116365814325249","https://twitter.com/EvertNunuhitu/statuses/1667116365814325249","EvertNunuhitu","https://t.co/ppnVcgSvA2","https://t.co/ppnVcgSvA2","2023-06-09 06:28:09","Twitter Web App",0,0,"und","","original","",0,0,"",0,0,773144754267693057,"https://pbs.twimg.com/profile_images/1652875777929777152/Intt5m1a_normal.jpg",38427,5652,15268,"2016-09-06 09:04:08","Without God I\'m Nothing ...","Jakarta Capital Region, Indone","",
2324,1667115402789556224,"https://twitter.com/Marbot_Udien/statuses/1667115402789556224","https://twitter.com/Marbot_Udien/statuses/1667115402789556224","Marbot_Udien","RT @tukangrosok22: Tanda² Capres/Cawapres Prabowo - Anies semakin dekat. Percaya syukur gak percaya syukurin 😅 .. .. .. .. https://t.co/Dfo…","Tanda² Capres/Cawapres Prabowo - Anies semakin dekat. Percaya syukur gak percaya syukurin 😅 .. .. .. .. https://t.co/DfoAODL3sb https://t.co/FyoaFNPIlO","2023-06-09 06:24:20","Twitter Web App",0,4,"in","","retweet","",0,0,"tukangrosok22",1385623543757430790,1667102072473534464,3827798354,"https://pbs.twimg.com/profile_images/1667138347456950274/XGmCoOhf_normal.jpg",260051,14497,15485,"2015-10-08 14:00:32","Berhati-hatilah dengan siapa kamu berbagi kelemahan. Beberapa orang tidak sabar menunggu kesempatan untuk menggunakannya melawanmu.  #LaskarBerbagiKasih","Kota Pekalongan, Jawa Tengah","",
2325,1667114763468541953,"https://twitter.com/Chaves1305/statuses/1667114763468541953","https://twitter.com/Chaves1305/statuses/1667114763468541953","Chaves1305","RT @bengkeldodo: Sugeng rawuh mas @AgusYudhoyono  Demokrat Kemungkinan Gabung Gerindra Dukung Prabowo Jika AHY Tak Dipilih Jadi Cawapres An…","Sugeng rawuh mas @AgusYudhoyono  Demokrat Kemungkinan Gabung Gerindra Dukung Prabowo Jika AHY Tak Dipilih Jadi Cawapres Anies   https://t.co/sOjWrMLR5a lewat @tribunnews #Prabowo2024 #ahy https://t.co/tmCLpQKCw6","2023-06-09 06:21:47","Twitter for iPhone",0,58,"in","","retweet","",0,0,"bengkeldodo",576755999,1667105874714951681,1523245126784413696,"https://pbs.twimg.com/profile_images/1654716980379922433/25hM0SCQ_normal.jpg",17882,168,408,"2022-05-08 06:15:37","#FansAnies tapi boong! 😆","","",
2326,1667114708858716162,"https://twitter.com/Taufan90451471/statuses/1667114708858716162","https://twitter.com/Taufan90451471/statuses/1667114708858716162","Taufan90451471","RT @HMMurah3: Orang Awam Hukum Rakyat Wong Ndeso Nyimak Ternyata Sdh Ditolak MA Des 2022 Di Ajukan Lagi PK Dgn Novum Yg Sama Dari PTUN Alia…","Orang Awam Hukum Rakyat Wong Ndeso Nyimak Ternyata Sdh Ditolak MA Des 2022 Di Ajukan Lagi PK Dgn Novum Yg Sama Dari PTUN Alias Novum Jadul  ? Waduh Semakin Nyata Penampakan Tangan invisible Hand Memedi Cawe Cawe ?  https://t.co/8qnxW3oTAX","2023-06-09 06:21:34","Twitter for Android",0,425,"in","","retweet","",0,0,"HMMurah3",1454008204027854853,1666430016480227329,1119660809360068608,"https://pbs.twimg.com/profile_images/1582775619015696390/oXmwzV0v_normal.jpg",6047,447,263,"2019-04-20 13:55:14","follow me... i follow u  no porn Retweet belum berarti setuju","","",
2327,1667113980119379973,"https://twitter.com/seruanhl/statuses/1667113980119379973","https://twitter.com/seruanhl/statuses/1667113980119379973","seruanhl","RT @MARQUEZ__93: Mercon² Politikmu mudah di tebak, hanya Pansos bikin gaduh seolah² ahli hukum paling Top, elo itu ya sekelas BW.  Mantan W…","Mercon² Politikmu mudah di tebak, hanya Pansos bikin gaduh seolah² ahli hukum paling Top, elo itu ya sekelas BW.  Mantan Wakil Menteri Menkumham Denny Indrayana mengaku dirinya menjadi bakal calon legislatif (caleg) dari Partai Demokrat pada Pemilu 2024.  https://t.co/YfP9vbkcax","2023-06-09 06:18:40","Twitter for Android",0,33,"in","","retweet","",0,0,"MARQUEZ__93",2385926900,1667101011780186118,1174287141909590017,"https://pbs.twimg.com/profile_images/1471657521425248259/VpgJ7rQb_normal.jpg",341881,18636,33443,"2019-09-18 07:41:15","GASRI #JalinPersatuan || Errare Humanum Est Turpe In Errore Perseverare || DIKELOLA DUA ADMIN || #IndonesiaMaju","Indonesia","",
2328,1667113077924585474,"https://twitter.com/Josephine4uror/statuses/1667113077924585474","https://twitter.com/Josephine4uror/statuses/1667113077924585474","Josephine4uror","RT @MARQUEZ__93: Mercon² Politikmu mudah di tebak, hanya Pansos bikin gaduh seolah² ahli hukum paling Top, elo itu ya sekelas BW.  Mantan W…","Mercon² Politikmu mudah di tebak, hanya Pansos bikin gaduh seolah² ahli hukum paling Top, elo itu ya sekelas BW.  Mantan Wakil Menteri Menkumham Denny Indrayana mengaku dirinya menjadi bakal calon legislatif (caleg) dari Partai Demokrat pada Pemilu 2024.  https://t.co/YfP9vbkcax","2023-06-09 06:15:05","Twitter for Android",0,33,"in","","retweet","",0,0,"MARQUEZ__93",2385926900,1667101011780186118,1412697411219169283,"https://pbs.twimg.com/profile_images/1412697613325922305/Fet88CIV_normal.jpg",11641,502,666,"2021-07-07 04:58:13","Jangan lupa untuk Bahagia // I Miss U","","",
2329,1667112763167223810,"https://twitter.com/lanunatuna/statuses/1667112763167223810","https://twitter.com/lanunatuna/statuses/1667112763167223810","lanunatuna","RT @HMMurah3: Orang Awam Hukum Rakyat Wong Ndeso Nyimak Ternyata Sdh Ditolak MA Des 2022 Di Ajukan Lagi PK Dgn Novum Yg Sama Dari PTUN Alia…","Orang Awam Hukum Rakyat Wong Ndeso Nyimak Ternyata Sdh Ditolak MA Des 2022 Di Ajukan Lagi PK Dgn Novum Yg Sama Dari PTUN Alias Novum Jadul  ? Waduh Semakin Nyata Penampakan Tangan invisible Hand Memedi Cawe Cawe ?  https://t.co/8qnxW3oTAX","2023-06-09 06:13:50","Twitter for Android",0,425,"in","","retweet","",0,0,"HMMurah3",1454008204027854853,1666430016480227329,2536575349,"https://pbs.twimg.com/profile_images/1601869648567627779/QP5UiJ5y_normal.jpg",203964,3815,3612,"2014-05-31 00:11:45","NKRI bukan lagi negara hukum.. tetapi negara kekuasaan.. yg menjadikan hukum sebagai alat kekuasaan..","","",
2330,1667112570732572672,"https://twitter.com/TogarHasibu4n/statuses/1667112570732572672","https://twitter.com/TogarHasibu4n/statuses/1667112570732572672","TogarHasibu4n","RT @MARQUEZ__93: Mercon² Politikmu mudah di tebak, hanya Pansos bikin gaduh seolah² ahli hukum paling Top, elo itu ya sekelas BW.  Mantan W…","Mercon² Politikmu mudah di tebak, hanya Pansos bikin gaduh seolah² ahli hukum paling Top, elo itu ya sekelas BW.  Mantan Wakil Menteri Menkumham Denny Indrayana mengaku dirinya menjadi bakal calon legislatif (caleg) dari Partai Demokrat pada Pemilu 2024.  https://t.co/YfP9vbkcax","2023-06-09 06:13:04","Twitter for Android",0,33,"in","","retweet","",0,0,"MARQUEZ__93",2385926900,1667101011780186118,1412712231372877826,"https://pbs.twimg.com/profile_images/1577182332926074880/k8ZyPJ42_normal.jpg",11785,440,628,"2021-07-07 05:57:05","Pillow Isi Coklat ||| Hidup untuk Berjuang","","",
2331,1667112202611089408,"https://twitter.com/Rintart_bluhers/statuses/1667112202611089408","https://twitter.com/Rintart_bluhers/statuses/1667112202611089408","Rintart_bluhers","RT @Ande_Milenial: KPK mengungkapkan, mantan Bupati Penajam Paser Utara (PPU) Abdul Gafur Mas\'ud menerima uang Rp 6 miliar dari pencairan d…","KPK mengungkapkan, mantan Bupati Penajam Paser Utara (PPU) Abdul Gafur Mas\'ud menerima uang Rp 6 miliar dari pencairan dana penyertaan modal bagi tiga Perusahaan Umum Daerah (Perumda) di wilayahnya. #UsutKorupsiDemokrat  https://t.co/ecLn8tTdnR https://t.co/JQthRVkX2h","2023-06-09 06:11:37","Twitter for Android",0,28,"in","","retweet","",0,0,"Ande_Milenial",1372759072785592322,1667078707624935425,1121235155291521024,"https://pbs.twimg.com/profile_images/1539632033780998145/xnmQj_3a_normal.jpg",32333,4478,4111,"2019-04-24 22:11:07","#NKRI🇲🇨","Kota Palembang, Sumatera Selat","",
2332,1667112109933756416,"https://twitter.com/gurun_cacing/statuses/1667112109933756416","https://twitter.com/gurun_cacing/statuses/1667112109933756416","gurun_cacing","RT @MARQUEZ__93: Mercon² Politikmu mudah di tebak, hanya Pansos bikin gaduh seolah² ahli hukum paling Top, elo itu ya sekelas BW.  Mantan W…","Mercon² Politikmu mudah di tebak, hanya Pansos bikin gaduh seolah² ahli hukum paling Top, elo itu ya sekelas BW.  Mantan Wakil Menteri Menkumham Denny Indrayana mengaku dirinya menjadi bakal calon legislatif (caleg) dari Partai Demokrat pada Pemilu 2024.  https://t.co/YfP9vbkcax","2023-06-09 06:11:15","Twitter for Android",0,33,"in","","retweet","",0,0,"MARQUEZ__93",2385926900,1667101011780186118,1412714298506235905,"https://pbs.twimg.com/profile_images/1412714437723639811/igCRgkgD_normal.jpg",11308,440,449,"2021-07-07 06:05:23","Pejuang Kebebasan || Don\'t Ever Give Up","","",
2333,1667111625365794816,"https://twitter.com/IntanAlexandr4/statuses/1667111625365794816","https://twitter.com/IntanAlexandr4/statuses/1667111625365794816","IntanAlexandr4","RT @MARQUEZ__93: Mercon² Politikmu mudah di tebak, hanya Pansos bikin gaduh seolah² ahli hukum paling Top, elo itu ya sekelas BW.  Mantan W…","Mercon² Politikmu mudah di tebak, hanya Pansos bikin gaduh seolah² ahli hukum paling Top, elo itu ya sekelas BW.  Mantan Wakil Menteri Menkumham Denny Indrayana mengaku dirinya menjadi bakal calon legislatif (caleg) dari Partai Demokrat pada Pemilu 2024.  https://t.co/YfP9vbkcax","2023-06-09 06:09:19","Twitter for Android",0,33,"in","","retweet","",0,0,"MARQUEZ__93",2385926900,1667101011780186118,1412738382862589958,"https://pbs.twimg.com/profile_images/1412738613029195794/o0pNK7RR_normal.jpg",9988,329,514,"2021-07-07 07:41:05","Mencoba Hijrah kepadaMu","","",
2334,1667111489751351297,"https://twitter.com/herisusa3172/statuses/1667111489751351297","https://twitter.com/herisusa3172/statuses/1667111489751351297","herisusa3172","RT @MARQUEZ__93: Mercon² Politikmu mudah di tebak, hanya Pansos bikin gaduh seolah² ahli hukum paling Top, elo itu ya sekelas BW.  Mantan W…","Mercon² Politikmu mudah di tebak, hanya Pansos bikin gaduh seolah² ahli hukum paling Top, elo itu ya sekelas BW.  Mantan Wakil Menteri Menkumham Denny Indrayana mengaku dirinya menjadi bakal calon legislatif (caleg) dari Partai Demokrat pada Pemilu 2024.  https://t.co/YfP9vbkcax","2023-06-09 06:08:47","Twitter Web App",0,33,"in","","retweet","",0,0,"MARQUEZ__93",2385926900,1667101011780186118,1603160555916648449,"https://pbs.twimg.com/profile_images/1603160678684012545/SVs6GBq8_normal.jpg",339,106,23,"2022-12-14 17:51:05","","Jakarta, Indonesia","",
2335,1667111427767947267,"https://twitter.com/Ryu53944310/statuses/1667111427767947267","https://twitter.com/Ryu53944310/statuses/1667111427767947267","Ryu53944310","RT @bengkeldodo: Sugeng rawuh mas @AgusYudhoyono  Demokrat Kemungkinan Gabung Gerindra Dukung Prabowo Jika AHY Tak Dipilih Jadi Cawapres An…","Sugeng rawuh mas @AgusYudhoyono  Demokrat Kemungkinan Gabung Gerindra Dukung Prabowo Jika AHY Tak Dipilih Jadi Cawapres Anies   https://t.co/sOjWrMLR5a lewat @tribunnews #Prabowo2024 #ahy https://t.co/tmCLpQKCw6","2023-06-09 06:08:32","Twitter Web App",0,58,"in","","retweet","",0,0,"bengkeldodo",576755999,1667105874714951681,1135182840511885313,"https://pbs.twimg.com/profile_images/1667059302161584129/QbFbA3fE_normal.jpg",28380,8385,11532,"2019-06-02 09:54:14","pembela NKRI… biasa wae gak usah muluk muluk dan anti HOAX | Hanya seorang Netizen +62","","",
2336,1667111395765403649,"https://twitter.com/suburmarsaid/statuses/1667111395765403649","https://twitter.com/suburmarsaid/statuses/1667111395765403649","suburmarsaid","RT @marlina_idha: Demokrat Tetap Dukung Anies di 2024 Meskipun AHY Tak Jadi Cawapres  Kemenangan Bersama 👍 https://t.co/ocUfAUuY23","Demokrat Tetap Dukung Anies di 2024 Meskipun AHY Tak Jadi Cawapres  Kemenangan Bersama 👍 https://t.co/ocUfAUuY23","2023-06-09 06:08:24","Twitter for Android",0,345,"in","","retweet","",0,0,"marlina_idha",719725925215170561,1666397744238579713,494776585,"https://pbs.twimg.com/profile_images/590907998094041088/0VBAiKgN_normal.jpg",4365,90,38,"2012-02-17 02:41:01","Jngnlah menunda u/berusaha…","Bekasie","",
2337,1667111328052551684,"https://twitter.com/Junotand/statuses/1667111328052551684","https://twitter.com/Junotand/statuses/1667111328052551684","Junotand","😎Sabar tunggu Pepo turun gunung. @AntonKu32183838 @BJ____Robin @MatJohar3 @Jayabay19479190 @EffendiRistriy1 @EllyKoro @lysavana1 @Maruahalsiahaa2 @Opposite6B90 @amkindonesia  Nasdem dan Demokrat Memanas, Saling Balas soal Kapan Cawapres Anies Diumumkan https://t.co/73yeiDY5pc","😎Sabar tunggu Pepo turun gunung. @AntonKu32183838 @BJ____Robin @MatJohar3 @Jayabay19479190 @EffendiRistriy1 @EllyKoro @lysavana1 @Maruahalsiahaa2 @Opposite6B90 @amkindonesia  Nasdem dan Demokrat Memanas, Saling Balas soal Kapan Cawapres Anies Diumumkan https://t.co/73yeiDY5pc","2023-06-09 06:08:08","Twitter for Android",6,2,"in","","original","",0,0,"",0,0,1656266246420316161,"https://pbs.twimg.com/profile_images/1656454529146314752/6Ezm5YQk_normal.jpg",26,66,56,"2023-05-10 07:55:26","Rakyat kecil tidak kenal lelah","","",
2338,1667111074850807810,"https://twitter.com/geko_cat/statuses/1667111074850807810","https://twitter.com/geko_cat/statuses/1667111074850807810","geko_cat","RT @MARQUEZ__93: Mercon² Politikmu mudah di tebak, hanya Pansos bikin gaduh seolah² ahli hukum paling Top, elo itu ya sekelas BW.  Mantan W…","Mercon² Politikmu mudah di tebak, hanya Pansos bikin gaduh seolah² ahli hukum paling Top, elo itu ya sekelas BW.  Mantan Wakil Menteri Menkumham Denny Indrayana mengaku dirinya menjadi bakal calon legislatif (caleg) dari Partai Demokrat pada Pemilu 2024.  https://t.co/YfP9vbkcax","2023-06-09 06:07:08","Twitter for Android",0,33,"in","","retweet","",0,0,"MARQUEZ__93",2385926900,1667101011780186118,1412749253689044994,"https://pbs.twimg.com/profile_images/1499404900350177283/F71KCvvX_normal.jpg",10738,479,581,"2021-07-07 08:24:17","Pecinta Kopi Hitam || Do Your Best","","",
2339,1667111049827581953,"https://twitter.com/ArmyNgalam/statuses/1667111049827581953","https://twitter.com/ArmyNgalam/statuses/1667111049827581953","ArmyNgalam","RT @bengkeldodo: Sugeng rawuh mas @AgusYudhoyono  Demokrat Kemungkinan Gabung Gerindra Dukung Prabowo Jika AHY Tak Dipilih Jadi Cawapres An…","Sugeng rawuh mas @AgusYudhoyono  Demokrat Kemungkinan Gabung Gerindra Dukung Prabowo Jika AHY Tak Dipilih Jadi Cawapres Anies   https://t.co/sOjWrMLR5a lewat @tribunnews #Prabowo2024 #ahy https://t.co/tmCLpQKCw6","2023-06-09 06:07:02","Twitter Web App",0,58,"in","","retweet","",0,0,"bengkeldodo",576755999,1667105874714951681,153688883,"https://pbs.twimg.com/profile_images/1667444080845127681/vWmuLwik_normal.jpg",39405,1246,6591,"2010-06-09 01:46:09","اَللهم صَلِّ عَلَى سَيِّدِنَا مُحَمَّدٍ وَعَلَى آلِ سَيِّدِنَا مُحَمَّدٍ #SalamSatuJiwa💙 @bts_bighit @bts_twt Adorable Representative M.C. for Youth","Bhumi Arema, Indonesia 🇮🇩","",
