id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
1794,1668141925772447744,"https://twitter.com/tryadi31/statuses/1668141925772447744","https://twitter.com/tryadi31/statuses/1668141925772447744","tryadi31","@Reva_chokocip @BungkusTukang @NasDem Kami bukan kader tp buzzer","@Reva_chokocip @BungkusTukang @NasDem Kami bukan kader tp buzzer","2023-06-12 02:23:22","Twitter for Android",0,0,"in","","reply","Reva_chokocip",1484042471030108162,1668112209988440065,"",0,0,1328142546271232005,"https://pbs.twimg.com/profile_images/1329035737170202627/Z6EskBlL_normal.jpg",890,14,6,"2020-11-15 20:07:29","","","",
1795,1668141922484101121,"https://twitter.com/Ijaunsi/statuses/1668141922484101121","https://twitter.com/Ijaunsi/statuses/1668141922484101121","Ijaunsi","@Anak__Ogi @NasDem @aniesbaswedan Di @Metro_TV gk ada beritanya..apa di Indramayu gk ada jurnalisnya???","@Anak__Ogi @NasDem @aniesbaswedan Di @Metro_TV gk ada beritanya..apa di Indramayu gk ada jurnalisnya???","2023-06-12 02:23:21","Twitter for Android",0,0,"in","","reply","Anak__Ogi",1356517931887120384,1668083655368142848,"",0,0,1603958716768071681,"https://pbs.twimg.com/profile_images/1662688566831620096/UHLS7BOy_normal.jpg",3762,340,56,"2022-12-16 22:42:30","logi","Tidak Ditemukan ","",
1796,1668141908819087361,"https://twitter.com/Rabimo01/statuses/1668141908819087361","https://twitter.com/Rabimo01/statuses/1668141908819087361","Rabimo01","@NasDem  Sejak anda pilih WAN ABUT,yg sejak pemilu di DKI sudah bermasalah,ambiarr partai ini. Salam sinyal 8T. https://t.co/9GzqTqVXxd","@NasDem  Sejak anda pilih WAN ABUT,yg sejak pemilu di DKI sudah bermasalah,ambiarr partai ini. Salam sinyal 8T. https://t.co/9GzqTqVXxd","2023-06-12 02:23:18","Twitter for Android",1,0,"in","Katanya gak ada mahar, kok diminta setor 3.5M..!  Ketua DPD Nasdem Indramayu  beserta ratusan kader ramai-ramai mengundurkan diri secara massal  #TenggelamkanNasdem https://t.co/mMZ1gZmLWn","quote","BiLLRaY2019",1159475566069731331,1668135839594057728,"",0,0,1411061600694398978,"https://pbs.twimg.com/profile_images/1480233149254672384/0W379mvZ_normal.jpg",5644,3238,1486,"2021-07-02 16:38:47","👉Pengetahuan adalah kekuatan👈                    🇮🇩MERDEKA🇮🇩","","",
1797,1668141897033084928,"https://twitter.com/DiniHdianti/statuses/1668141897033084928","https://twitter.com/DiniHdianti/statuses/1668141897033084928","DiniHdianti","RT @ocongBoyy: patah tumbuh hilang berganti  hilang 8T...para kader dipaksa setor 3,5M buat sewa private jet dll, cuiiihhh...!!! https://t.…","patah tumbuh hilang berganti  hilang 8T...para kader dipaksa setor 3,5M buat sewa private jet dll, cuiiihhh...!!! https://t.co/lFXrXAHmx2","2023-06-12 02:23:15","Twitter for iPhone",0,36,"in","","retweet","",0,0,"ocongBoyy",1540272604875194368,1668098928880009219,1345455529,"https://pbs.twimg.com/profile_images/1605261418001227776/jACh13b6_normal.jpg",17680,787,876,"2013-04-11 18:37:25","A wife&mom. #RelawanNKRI #GanjarNusantara #GANTARI🇮🇩 2012 JKW for DKI👉2014 JKW for RI 1👉2019 JKW 2 Period👉2024 GP RI 1. “Cari gara2 sm gw, gw bantai lu !”","DKI Jakarta, Indonesia","",
1798,1668141894461956098,"https://twitter.com/Deckyalvares/statuses/1668141894461956098","https://twitter.com/Deckyalvares/statuses/1668141894461956098","Deckyalvares","RT @MurtadhaOne1: Tak terima diminta menyetor uang Rp 3,5 miliar agar bisa menempati nomor urut 2 dalam daftar caleg, Ketua DPD Nasdem Indr…","Tak terima diminta menyetor uang Rp 3,5 miliar agar bisa menempati nomor urut 2 dalam daftar caleg, Ketua DPD Nasdem Indramayu  beserta ratusan kader ramai-ramai mengundurkan diri secara massal pada Minggu (11/6/2023) https://t.co/Tdl0csZcGo","2023-06-12 02:23:14","Twitter for Android",0,236,"in","","retweet","",0,0,"MurtadhaOne1",1178950184601935873,1668116872641015809,1096065230633787395,"https://pbs.twimg.com/profile_images/1621956494609756165/lXWXedHr_normal.jpg",13866,4074,4243,"2019-02-14 10:14:49","akun receh yg cinta pancasila & NKRI    -TUKANG RETUIT-","💟 NKRI","",
1799,1668141872941006849,"https://twitter.com/LasimoYohanes/statuses/1668141872941006849","https://twitter.com/LasimoYohanes/statuses/1668141872941006849","LasimoYohanes","@Dennysiregar7 @NasDem Katanya politik tanpa mahar.","@Dennysiregar7 @NasDem Katanya politik tanpa mahar.","2023-06-12 02:23:09","Twitter for Android",0,0,"in","","reply","Dennysiregar7",4780649298,1668096188724199433,"",0,0,1621195513034076161,"https://pbs.twimg.com/profile_images/1622165236966117376/meQLnOcl_normal.jpg",1541,169,65,"2023-02-02 12:16:00","","","",
1800,1668141866297225216,"https://twitter.com/DiniHdianti/statuses/1668141866297225216","https://twitter.com/DiniHdianti/statuses/1668141866297225216","DiniHdianti","RT @seruanhl: Aksi pengunduran diri massal kader Partai NasDem Kabupaten Indramayu mulai dari Dewan Pengurus Daerah (DPD) hingga Dewan Peng…","Aksi pengunduran diri massal kader Partai NasDem Kabupaten Indramayu mulai dari Dewan Pengurus Daerah (DPD) hingga Dewan Pengurus Cabang (DPC) tingkat kecamatan.  Sepertinya Om Suryo Paloh sangat senang melihat aksi ini.  😂😂 https://t.co/lQs5RLBJib","2023-06-12 02:23:08","Twitter for iPhone",0,19,"in","","retweet","",0,0,"seruanhl",1174287141909590017,1668097121319522304,1345455529,"https://pbs.twimg.com/profile_images/1605261418001227776/jACh13b6_normal.jpg",17680,787,876,"2013-04-11 18:37:25","A wife&mom. #RelawanNKRI #GanjarNusantara #GANTARI🇮🇩 2012 JKW for DKI👉2014 JKW for RI 1👉2019 JKW 2 Period👉2024 GP RI 1. “Cari gara2 sm gw, gw bantai lu !”","DKI Jakarta, Indonesia","",
1801,1668141855211667456,"https://twitter.com/SuhadiSanglor/statuses/1668141855211667456","https://twitter.com/SuhadiSanglor/statuses/1668141855211667456","SuhadiSanglor","RT @Dennysiregar7: Timeline gua di CokroTV malam ini judulnya agak serem, ""NASDEM, KAPAL YANG HAMPIR KARAM""  😁😁","Timeline gua di CokroTV malam ini judulnya agak serem, ""NASDEM, KAPAL YANG HAMPIR KARAM""  😁😁","2023-06-12 02:23:05","Twitter for Android",0,41,"in","","retweet","",0,0,"Dennysiregar7",4780649298,1668128194367479815,394011579,"https://pbs.twimg.com/profile_images/1596147746/PA090052a_normal.jpg",8115,587,402,"2011-10-19 08:54:09","sabar iku ora ono batesane","Bulukerto Wonogiri","",
1802,1668141842825904130,"https://twitter.com/Ucok_Hutasoit/statuses/1668141842825904130","https://twitter.com/Ucok_Hutasoit/statuses/1668141842825904130","Ucok_Hutasoit","RT @yusuf_dumdum: Dhuer ! Badai Tsunami menghantam @NasDem 🙈  Ribuan kader Partai NasDem Kabupaten Indramayu mengundurkan diri secara massa…","Dhuer ! Badai Tsunami menghantam @NasDem 🙈  Ribuan kader Partai NasDem Kabupaten Indramayu mengundurkan diri secara massal dari mulai Dewan Pengurus Daerah (DPD) hingga Dewan Pengurus Cabang (DPC) tingkat kecamatan.  Kader Nasdem dr Indramayu dan Cirebon siap pindah ke Perindo. https://t.co/2ltWhqPol7","2023-06-12 02:23:02","Twitter for Android",0,67,"in","","retweet","",0,0,"yusuf_dumdum",2156465923,1668131094288551936,968086228145860610,"https://pbs.twimg.com/profile_images/1663065897530167297/E1OLDgrL_normal.jpg",8710,1035,722,"2018-02-26 06:31:57","","Indonesia","",
1803,1668141822961664002,"https://twitter.com/KalitPrakasa/statuses/1668141822961664002","https://twitter.com/KalitPrakasa/statuses/1668141822961664002","KalitPrakasa","RT @WagimanDeep212_: Pengunduran diri massal kader Nasdem Indramayu krena kecewa... Pengunduran diri ketua DPD Nasdem Indramayu beserta pul…","Pengunduran diri massal kader Nasdem Indramayu krena kecewa... Pengunduran diri ketua DPD Nasdem Indramayu beserta puluhan ketua DPC inih bakal berdampak pada suara Pemilu 2024 mendatang.  https://t.co/MiQ7WzDEHr https://t.co/pCXIKToR01","2023-06-12 02:22:57","Twitter for Android",0,267,"in","","retweet","",0,0,"WagimanDeep212_",55200751,1668100573974138880,1612698094696820739,"https://pbs.twimg.com/profile_images/1652384545776496640/YT0kMpnv_normal.jpg",14,159,21,"2023-01-10 01:29:51","Hidup adalah Perjuangan🇮🇩🇮🇩🇮🇩","Indonesian ","",
1804,1668141820667379712,"https://twitter.com/GrandLight88/statuses/1668141820667379712","https://twitter.com/GrandLight88/statuses/1668141820667379712","GrandLight88","RT @Dennysiregar7: Timeline gua di CokroTV malam ini judulnya agak serem, ""NASDEM, KAPAL YANG HAMPIR KARAM""  😁😁","Timeline gua di CokroTV malam ini judulnya agak serem, ""NASDEM, KAPAL YANG HAMPIR KARAM""  😁😁","2023-06-12 02:22:57","Twitter for Android",0,41,"in","","retweet","",0,0,"Dennysiregar7",4780649298,1668128194367479815,1235822554574508034,"https://pbs.twimg.com/profile_images/1235825285863321601/icjjBG9E_normal.jpg",23345,1343,1407,"2020-03-06 02:01:17","Jika ingin menguasai orang bodoh, Bungkuslah yang batil dengan agama Ibnu Rusyd........                                               mantan Cebong Kafir 😀","","",
1805,1668141800455049218,"https://twitter.com/Adi00313364/statuses/1668141800455049218","https://twitter.com/Adi00313364/statuses/1668141800455049218","Adi00313364","RT @Miduk17: Ada lebih dari 20.000 kader Nasdem yang nyaleg di pemilu 2024 baik di Pusat dan Daerah  Untuk kursi DPR RI, caleg Nasdem Indra…","Ada lebih dari 20.000 kader Nasdem yang nyaleg di pemilu 2024 baik di Pusat dan Daerah  Untuk kursi DPR RI, caleg Nasdem Indramayu harus SETOR Rp 3,5 Miliar demi mendapat Nomor urut 2  Jika semua dirata2kan, Rp 1 M / Caleg, maka ada potensi setoran 20 TRILIUN 😲  KEMANA uang itu? https://t.co/lj0XktSZSp","2023-06-12 02:22:52","Twitter Web App",0,22,"in","","retweet","",0,0,"Miduk17",1102461866129776640,1668135125174059008,1326577781195509763,"https://pbs.twimg.com/profile_images/1432962633804570629/KTWURY1O_normal.jpg",1473,1215,908,"2020-11-11 12:29:34","Web specialist. Typical music expert. Coffee enthusiast. Freelance twitter trailblazer. Award-winning beer lover.","Mexico","",
1806,1668141781047988225,"https://twitter.com/Joe_Richardo93/statuses/1668141781047988225","https://twitter.com/Joe_Richardo93/statuses/1668141781047988225","Joe_Richardo93","@ch_chotimah2 @NasDem Lah kan jargonnya nasdem tanpa mahar di setiap iklannya, kok malah minta 3,5 M. Artinya yg diiklan boong dong 😆😆","@ch_chotimah2 @NasDem Lah kan jargonnya nasdem tanpa mahar di setiap iklannya, kok malah minta 3,5 M. Artinya yg diiklan boong dong 😆😆","2023-06-12 02:22:47","Twitter for Android",0,0,"in","","reply","ch_chotimah2",154435354,1668089882319937537,"",0,0,3025201238,"https://pbs.twimg.com/profile_images/1088515318182334464/fJpsgbRT_normal.jpg",3640,40,13,"2015-02-18 04:10:50","","Denpasar Selatan, Indonesia","",
1807,1668141780234276864,"https://twitter.com/WiyonoHw/statuses/1668141780234276864","https://twitter.com/WiyonoHw/statuses/1668141780234276864","WiyonoHw","RT @ajengcute16__: Nasdem tuh suruh ksh tau Mad Ali sm Sahroni klo ngomong jng sembarangan.  Klo nasdem emg masih pengen di pemerintahan bi…","Nasdem tuh suruh ksh tau Mad Ali sm Sahroni klo ngomong jng sembarangan.  Klo nasdem emg masih pengen di pemerintahan bilang ajah, toh dia juga msh main 2 kaki, kaki satu di pemerintahan kaki satu teriak dukung Anies, tapi klakuan kadernya merusak koalisi perubahan dg fitnah AHY. https://t.co/Vyl0VkCJ59 https://t.co/aE26bxOyZc","2023-06-12 02:22:47","Twitter for Android",0,21,"in","","quote","",0,0,"ajengcute16__",1258626853541052421,1668073943486562305,1004481606302646272,"https://pbs.twimg.com/profile_images/1004514679417270272/kCoi8dia_normal.jpg",35822,1261,1134,"2018-06-06 17:54:12","","Bogor, Jawa Barat","",
1808,1668141639133691905,"https://twitter.com/wawanagusheryan/statuses/1668141639133691905","https://twitter.com/wawanagusheryan/statuses/1668141639133691905","wawanagusheryan","@BiLLRaY2019 Innalillahi.... @NasDem","@BiLLRaY2019 Innalillahi.... @NasDem","2023-06-12 02:22:13","Twitter for Android",1,0,"in","","reply","BiLLRaY2019",1159475566069731331,1668135839594057728,"",0,0,1115790181,"https://pbs.twimg.com/profile_images/1293441265585930246/MkpNQyfA_normal.jpg",9525,899,648,"2013-01-23 21:20:30","","","",
1809,1668141638559072257,"https://twitter.com/_Rizmaya__/statuses/1668141638559072257","https://twitter.com/_Rizmaya__/statuses/1668141638559072257","_Rizmaya__","RT @DiniHrdianti: @_Rizmaya__ @NasDem Ujung2nya ntar Nasdem batal usung Anies 🤣🤣","@_Rizmaya__ @NasDem Ujung2nya ntar Nasdem batal usung Anies 🤣🤣","2023-06-12 02:22:13","Twitter for iPhone",0,1,"in","","retweet","",0,0,"DiniHrdianti",250614155,1668140578486513665,382522068,"https://pbs.twimg.com/profile_images/1631128253615464453/2PGcGQNI_normal.jpg",84509,7386,111496,"2011-09-30 02:46:40","The calmer you are, the more heated they get","Indonesia ","",
1810,1668141620771041280,"https://twitter.com/tawfixdua1/statuses/1668141620771041280","https://twitter.com/tawfixdua1/statuses/1668141620771041280","tawfixdua1","@Anak__Ogi @NasDem @aniesbaswedan 120ribu yg mundur namun jutaan yg bergabung ..hehehe.","@Anak__Ogi @NasDem @aniesbaswedan 120ribu yg mundur namun jutaan yg bergabung ..hehehe.","2023-06-12 02:22:09","Twitter for Android",0,0,"in","","reply","Anak__Ogi",1356517931887120384,1668083655368142848,"",0,0,1604246296709120000,"https://pbs.twimg.com/profile_images/1655118454599598080/Q2nKaoi3_normal.jpg",3005,394,58,"2022-12-17 17:45:30","sudah muak lihat keburukan, ayoo kita kawal persatuan dan kesatuan bangsa demi masa depan tanah air Indonesia yaitu PERUBAHAN Sukses Jakarta untuk Indonesia.","Gambir, Indonesia","",
1811,1668141620078972929,"https://twitter.com/berbatu4/statuses/1668141620078972929","https://twitter.com/berbatu4/statuses/1668141620078972929","berbatu4","RT @NMS__ampelDenta: @ch_chotimah2 @NasDem Neng @Mdy_Asmara1701 klu gini jargonnya gimn?  Tentu ga cocok donk klu jargonnya semua akan anie…","@ch_chotimah2 @NasDem Neng @Mdy_Asmara1701 klu gini jargonnya gimn?  Tentu ga cocok donk klu jargonnya semua akan anies pada waktunya","2023-06-12 02:22:09","Twitter for Android",0,2,"in","","retweet","",0,0,"NMS__ampelDenta",2504369346,1668101573560668161,1593905399312195589,"https://pbs.twimg.com/profile_images/1653683796850659328/WARyGkPS_normal.jpg",8432,346,358,"2022-11-19 04:54:12","","","",
1812,1668141619781029888,"https://twitter.com/ocongjuga/statuses/1668141619781029888","https://twitter.com/ocongjuga/statuses/1668141619781029888","ocongjuga","@bankcakmamat @Dennysiregar7 @NasDem duit korupsi memang menggiurkan, di curigai membiayai sebuah tower megah https://t.co/NGilHmbfzQ","@bankcakmamat @Dennysiregar7 @NasDem duit korupsi memang menggiurkan, di curigai membiayai sebuah tower megah https://t.co/NGilHmbfzQ","2023-06-12 02:22:09","Twitter for Android",0,0,"in","","reply","bankcakmamat",3623061680,1668125901266251776,"",0,0,1652168030913433600,"https://pbs.twimg.com/profile_images/1652194187717251072/FHwcB0DN_normal.jpg",768,59,49,"2023-04-29 00:29:12","","","",
1813,1668141604107075584,"https://twitter.com/kimimaki/statuses/1668141604107075584","https://twitter.com/kimimaki/statuses/1668141604107075584","kimimaki","@Dennysiregar7 Mereka akan bilang NASDEM berubah jadi kapal selam 🤣🤣","@Dennysiregar7 Mereka akan bilang NASDEM berubah jadi kapal selam 🤣🤣","2023-06-12 02:22:05","Twitter for Android",1,0,"in","","reply","Dennysiregar7",4780649298,1668128194367479815,"",0,0,32330659,"https://pbs.twimg.com/profile_images/1645627535231963136/NkYiq4X0_normal.jpg",4095,2492,1410,"2009-04-17 02:18:09","syukuri apa yang ada, rencanakan yang terbaik, jalani dengan sepenuh hati... 🇲🇨 NKRI harga mati!🇲🇨","Jakarta","",
1814,1668141585283035136,"https://twitter.com/feri812007/statuses/1668141585283035136","https://twitter.com/feri812007/statuses/1668141585283035136","feri812007","@aniesbaswedan @PKSejahtera @NasDem @PDemokrat Itu lah demokrasi menerima semua kritik baik kritik positif dan negatif karena kita negara demokrasi ,bukan negara otokrasi .","@aniesbaswedan @PKSejahtera @NasDem @PDemokrat Itu lah demokrasi menerima semua kritik baik kritik positif dan negatif karena kita negara demokrasi ,bukan negara otokrasi .","2023-06-12 02:22:01","Twitter for Android",1,0,"in","","reply","aniesbaswedan",110312278,1667154830660624384,"",0,0,236248226,"https://pbs.twimg.com/profile_images/2443793082/gjy5e1n4gj83oq842fqb_normal.jpeg",597,798,136,"2011-01-09 23:22:03","","Kota Padang, Sumatera Barat","",
1815,1668141568975593472,"https://twitter.com/HairulAlHafiz1/statuses/1668141568975593472","https://twitter.com/HairulAlHafiz1/statuses/1668141568975593472","HairulAlHafiz1","RT @Miduk17: Ada lebih dari 20.000 kader Nasdem yang nyaleg di pemilu 2024 baik di Pusat dan Daerah  Untuk kursi DPR RI, caleg Nasdem Indra…","Ada lebih dari 20.000 kader Nasdem yang nyaleg di pemilu 2024 baik di Pusat dan Daerah  Untuk kursi DPR RI, caleg Nasdem Indramayu harus SETOR Rp 3,5 Miliar demi mendapat Nomor urut 2  Jika semua dirata2kan, Rp 1 M / Caleg, maka ada potensi setoran 20 TRILIUN 😲  KEMANA uang itu? https://t.co/lj0XktSZSp","2023-06-12 02:21:57","Twitter for Android",0,22,"in","","retweet","",0,0,"Miduk17",1102461866129776640,1668135125174059008,1386537001982124032,"https://pbs.twimg.com/profile_images/1553606945004613632/FcJjtTD3_normal.jpg",16810,17803,17771,"2021-04-26 00:26:15","People\'s Political Education             #GerakanMERAHPUTIH🇮🇩🇮🇩","Indonesia","",
1816,1668141564529635331,"https://twitter.com/JannesHutajulu/statuses/1668141564529635331","https://twitter.com/JannesHutajulu/statuses/1668141564529635331","JannesHutajulu","RT @Anak__Ogi: Lagi kesialan menimpa @NasDem semenjak mendukung @aniesbaswedan.  Sekitar 120 ribu kadernya mengundurkan diri massal. Hancur…","Lagi kesialan menimpa @NasDem semenjak mendukung @aniesbaswedan.  Sekitar 120 ribu kadernya mengundurkan diri massal. Hancur sappo 🤣😂  Pencopotan Atribut Partai Warnai Aksi Pengunduran Diri Massal Ribuan Kader NasDem Indramayu. https://t.co/dDLZ4Q4Nuq https://t.co/TcTZDLXrca","2023-06-12 02:21:56","Twitter for Android",0,157,"in","","retweet","",0,0,"Anak__Ogi",1356517931887120384,1668083655368142848,1126737598808973313,"https://pbs.twimg.com/profile_images/1201447808789700608/gj_ZB6HQ_normal.jpg",136978,5705,5281,"2019-05-10 02:35:52","Humanity first...⛔ kadrun. SARA no way . 🚩🚩🚩 kawal terus","","",
1817,1668141537895792641,"https://twitter.com/WiyonoHw/statuses/1668141537895792641","https://twitter.com/WiyonoHw/statuses/1668141537895792641","WiyonoHw","RT @AB_1_X_R: @ajengcute16__ WASPADA thd para intruder politik belah bambu, Parpol koalisi perubahan (@NasDem  @PDemokrat @PKSejahtera) har…","@ajengcute16__ WASPADA thd para intruder politik belah bambu, Parpol koalisi perubahan (@NasDem  @PDemokrat @PKSejahtera) harus TEGAS kpd para anggota-kader-simpatisan yg bermuka dua dan terindikasi.. Masing"" fihak mhn menahan diri dan tidak terjebak gendang yg mrk mainkan","2023-06-12 02:21:49","Twitter for Android",0,5,"in","","retweet","",0,0,"AB_1_X_R",2899116079,1668062492906655745,1004481606302646272,"https://pbs.twimg.com/profile_images/1004514679417270272/kCoi8dia_normal.jpg",35822,1261,1134,"2018-06-06 17:54:12","","Bogor, Jawa Barat","",
1818,1668141524494991360,"https://twitter.com/JOINLampung/statuses/1668141524494991360","https://twitter.com/JOINLampung/statuses/1668141524494991360","JOINLampung","RT @HmfaqihA: Belum apa2 sudah diminta setoran Rp 3,5M ? Jika seperti ini maka semakin terbuka lebar jalan untuk Korupsi disebabkan setoran…","Belum apa2 sudah diminta setoran Rp 3,5M ? Jika seperti ini maka semakin terbuka lebar jalan untuk Korupsi disebabkan setoran untuk jadi Caleg yg cukup mahal. cc : @NasDem  👇 Caleg Nasdem di Indramayu Diminta Setor Rp 3,5 Miliar https://t.co/zje6kHCkiY lewat @beritasatu","2023-06-12 02:21:46","Twitter for Android",0,42,"in","","retweet","",0,0,"HmfaqihA",1167268507282591744,1668099456829636608,949525285828833280,"https://pbs.twimg.com/profile_images/1378414297567567873/VnV8yOjk_normal.jpg",76834,6469,11385,"2018-01-06 01:17:24","Anak Kandung Ibu Pertiwi🇮🇩 NKRI Harga Mati 💚  Follow @JOINLampung ...🙏","Lampung, Indonesia","",
