id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
1190,1660847951772778496,"https://twitter.com/404hrtnotfound/statuses/1660847951772778496","https://twitter.com/404hrtnotfound/statuses/1660847951772778496","404hrtnotfound","Aaa pengen nonton prambanan jazz festival 😭","Aaa pengen nonton prambanan jazz festival 😭","2023-05-22 23:19:43","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,1625487137293611008,"https://pbs.twimg.com/profile_images/1634032131453358081/BCBvGwkO_normal.jpg",1048,110,31,"2023-02-14 08:28:47","Biar tuhan aja yg ngatur semua, kemaren saya coba ngatur semua sendirian, malah makin berantakan.","","",
1191,1660843994069311489,"https://twitter.com/zweitheart/statuses/1660843994069311489","https://twitter.com/zweitheart/statuses/1660843994069311489","zweitheart","anjir postingannya ditakedown sekarang wkwkwk prambanan jazz SUPER DUPER NGGA JELASSSS https://t.co/cgOTt2uX5C","anjir postingannya ditakedown sekarang wkwkwk prambanan jazz SUPER DUPER NGGA JELASSSS https://t.co/cgOTt2uX5C","2023-05-22 23:03:59","Twitter for Android",8,0,"in","ni ya astaghfirullah gw udah beli early bird tiket dengan harga hampir 600k (with tax) TRUS SEKARANG OPEN PRESALE 250K???? YANG BENER AJA ORGIL https://t.co/hxYaHoNWIz https://t.co/J5TxXs8uRV","quote","zweitheart",723143278523084804,1660645462645301248,"",0,0,723143278523084804,"https://pbs.twimg.com/profile_images/1637402983121182722/vtWmF5TP_normal.png",20976,315,617,"2016-04-21 09:36:07","zw vq ૮₍ ˃ ▽ ˂ ₎ა | https://t.co/dG1fsj2qcR","( う-´)づ fancam  ͟͟͞͞꒰❥ ","",
1192,1660836499321913347,"https://twitter.com/Tinche202/statuses/1660836499321913347","https://twitter.com/Tinche202/statuses/1660836499321913347","Tinche202","RT @YRadianto: Mandiri Jogja Marathon 2023, hadir lagi.  Ada Marathon, Half Marathon, 10K dan 5K Fun Run dan tentunya bertabur keindahan al…","Mandiri Jogja Marathon 2023, hadir lagi.  Ada Marathon, Half Marathon, 10K dan 5K Fun Run dan tentunya bertabur keindahan alam, keramahan masyarakat dan kuliner Yogyakarta yang lejen.  Jangan sampe lewat doang, 18 Juni 2023 di Prambanan. https://t.co/FKr3wtynoS","2023-05-22 22:34:12","Twitter for Android",0,39,"in","","retweet","",0,0,"YRadianto",2542665199,1660820673147838464,1631912914360868869,"https://pbs.twimg.com/profile_images/1641782154047922177/OoCqJ5DX_normal.jpg",1320,746,738,"2023-03-04 02:02:39","Apa adanya ajah ☺","Indonesia","",
1193,1660836279058145280,"https://twitter.com/JhonUcup08/statuses/1660836279058145280","https://twitter.com/JhonUcup08/statuses/1660836279058145280","JhonUcup08","RT @YRadianto: Mandiri Jogja Marathon 2023, hadir lagi.  Ada Marathon, Half Marathon, 10K dan 5K Fun Run dan tentunya bertabur keindahan al…","Mandiri Jogja Marathon 2023, hadir lagi.  Ada Marathon, Half Marathon, 10K dan 5K Fun Run dan tentunya bertabur keindahan alam, keramahan masyarakat dan kuliner Yogyakarta yang lejen.  Jangan sampe lewat doang, 18 Juni 2023 di Prambanan. https://t.co/FKr3wtynoS","2023-05-22 22:33:20","Twitter for Android",0,39,"in","","retweet","",0,0,"YRadianto",2542665199,1660820673147838464,1286521091230445568,"https://pbs.twimg.com/profile_images/1580235547477692416/C-FN2TzR_normal.jpg",24347,1891,1714,"2020-07-24 00:38:38","suka..suka..senang..senang  yang Penting KERANJINGAN 😎  #ProgramBOOLback 😏 jhon ucup","","",
1194,1660836188897390594,"https://twitter.com/SUGALI_bob/statuses/1660836188897390594","https://twitter.com/SUGALI_bob/statuses/1660836188897390594","SUGALI_bob","RT @YRadianto: Mandiri Jogja Marathon 2023, hadir lagi.  Ada Marathon, Half Marathon, 10K dan 5K Fun Run dan tentunya bertabur keindahan al…","Mandiri Jogja Marathon 2023, hadir lagi.  Ada Marathon, Half Marathon, 10K dan 5K Fun Run dan tentunya bertabur keindahan alam, keramahan masyarakat dan kuliner Yogyakarta yang lejen.  Jangan sampe lewat doang, 18 Juni 2023 di Prambanan. https://t.co/FKr3wtynoS","2023-05-22 22:32:58","Twitter for Android",0,39,"in","","retweet","",0,0,"YRadianto",2542665199,1660820673147838464,1371291096525926405,"https://pbs.twimg.com/profile_images/1594596293015310336/iUpkJtDJ_normal.jpg",26008,1967,1868,"2021-03-14 22:44:29","suka suka gw lah 😌","","",
1195,1660835912224260098,"https://twitter.com/WajahPribumi22/statuses/1660835912224260098","https://twitter.com/WajahPribumi22/statuses/1660835912224260098","WajahPribumi22","RT @YRadianto: Mandiri Jogja Marathon 2023, hadir lagi.  Ada Marathon, Half Marathon, 10K dan 5K Fun Run dan tentunya bertabur keindahan al…","Mandiri Jogja Marathon 2023, hadir lagi.  Ada Marathon, Half Marathon, 10K dan 5K Fun Run dan tentunya bertabur keindahan alam, keramahan masyarakat dan kuliner Yogyakarta yang lejen.  Jangan sampe lewat doang, 18 Juni 2023 di Prambanan. https://t.co/FKr3wtynoS","2023-05-22 22:31:52","Twitter for Android",0,39,"in","","retweet","",0,0,"YRadianto",2542665199,1660820673147838464,1180080035773812742,"https://pbs.twimg.com/profile_images/1569582690600636418/VmNPR53y_normal.jpg",119176,10085,11355,"2019-10-04 07:19:58","Entah Mengapa 22 jadi cerita. 🤗🤗🤗 #RAYA  Laskar 💦#PEJUHwangan💦","","",
1196,1660832543753527298,"https://twitter.com/imurbbyygurl/statuses/1660832543753527298","https://twitter.com/imurbbyygurl/statuses/1660832543753527298","imurbbyygurl","knp prambanan jazz ada denny caknan yaaa😵‍💫😵‍💫","knp prambanan jazz ada denny caknan yaaa😵‍💫😵‍💫","2023-05-22 22:18:29","Twitter for iPhone",0,0,"in","","original","",0,0,"",0,0,1207111133078814721,"https://pbs.twimg.com/profile_images/1634095955715977216/LNoqbya__normal.jpg",13595,1245,1424,"2019-12-17 20:31:48","hi!","AB-AD","",
1197,1660830367442702336,"https://twitter.com/zkdliniss/statuses/1660830367442702336","https://twitter.com/zkdliniss/statuses/1660830367442702336","zkdliniss","@dprazrl Prambanan kan? Sbnrnya lebih deket dri tri sih wkwk klo dri sini yaa mayan sekitar 45menitan","@dprazrl Prambanan kan? Sbnrnya lebih deket dri tri sih wkwk klo dri sini yaa mayan sekitar 45menitan","2023-05-22 22:09:50","Twitter for Android",0,0,"in","","reply","dprazrl",1312087754788929546,1660830143466844162,"",0,0,1245558799496142849,"https://pbs.twimg.com/profile_images/1658032158844538881/QXwEbGP4_normal.jpg",26846,289,133,"2020-04-01 23:49:16","Just for fun ^^ EXO","","",
1198,1660830231400267777,"https://twitter.com/halloratnaayu/statuses/1660830231400267777","https://twitter.com/halloratnaayu/statuses/1660830231400267777","halloratnaayu","RT @TulusBayuSetya1: Telah di temukan kunci mobil dan STNK atasnama Sugiyanti alamat gemawang sinduadi mlati. Di temukan di pasar malam lap…","Telah di temukan kunci mobil dan STNK atasnama Sugiyanti alamat gemawang sinduadi mlati. Di temukan di pasar malam lapangan kebondalem kidul prambanan klaten di parkiran sebelah utara bagian barat dalam lapangan. Info selanjutnya bisa hubungi 087822373119 https://t.co/I6mAy5SCyv","2023-05-22 22:09:18","Twitter for Android",0,5,"in","","retweet","",0,0,"TulusBayuSetya1",1459030215447875587,1660666580462899200,771332329558069249,"https://pbs.twimg.com/profile_images/1655938694942171141/uAHKFe0g_normal.jpg",13081,538,716,"2016-09-01 09:02:12","since 1995","Denggung Sleman Sembada 💚","",
1199,1660827862432350208,"https://twitter.com/P3WeeIce/statuses/1660827862432350208","https://twitter.com/P3WeeIce/statuses/1660827862432350208","P3WeeIce","RT @YRadianto: Mandiri Jogja Marathon 2023, hadir lagi.  Ada Marathon, Half Marathon, 10K dan 5K Fun Run dan tentunya bertabur keindahan al…","Mandiri Jogja Marathon 2023, hadir lagi.  Ada Marathon, Half Marathon, 10K dan 5K Fun Run dan tentunya bertabur keindahan alam, keramahan masyarakat dan kuliner Yogyakarta yang lejen.  Jangan sampe lewat doang, 18 Juni 2023 di Prambanan. https://t.co/FKr3wtynoS","2023-05-22 21:59:53","Twitter for Android",0,39,"in","","retweet","",0,0,"YRadianto",2542665199,1660820673147838464,1632914424561541121,"https://pbs.twimg.com/profile_images/1650484395839721473/47JxL5L9_normal.jpg",10194,614,423,"2023-03-06 20:23:03","Tukang sirem kebon yang gak bisa apa apa. acc ke 4 ... dipatokin mulu euy","","",
1200,1660826514915721217,"https://twitter.com/misschcknnggts/statuses/1660826514915721217","https://twitter.com/misschcknnggts/statuses/1660826514915721217","misschcknnggts","“Fan mau apa dr jogja?” “Hmm apa ya” “Candi prambanan?” “Tugu jogja aja” “Ok”   Tugunya diprint 🙂 https://t.co/vb9OjV1Pwh","“Fan mau apa dr jogja?” “Hmm apa ya” “Candi prambanan?” “Tugu jogja aja” “Ok”   Tugunya diprint 🙂 https://t.co/vb9OjV1Pwh","2023-05-22 21:54:32","Twitter for iPad",0,0,"in","","original","",0,0,"",0,0,1337589811494801409,"https://pbs.twimg.com/profile_images/1606199985804292096/TZc7Veve_normal.jpg",658,42,12,"2020-12-11 21:47:26","🌻23","","",
1201,1660823648310296576,"https://twitter.com/abehanief/statuses/1660823648310296576","https://twitter.com/abehanief/statuses/1660823648310296576","abehanief","Saya mulai percaya klu Candi Prambanan itu dibangun oleh pasukan jin dalam waktu semalam saja https://t.co/3T6LJZaUuZ","Saya mulai percaya klu Candi Prambanan itu dibangun oleh pasukan jin dalam waktu semalam saja https://t.co/3T6LJZaUuZ","2023-05-22 21:43:09","Twitter for Android",0,0,"in","💚 dan terjadi lagii.. yang ns kalo mau post videonya silahkan https://t.co/Y7UZPZEjYf","quote","tanyarlfes",1371650588,1660646708987015175,"",0,0,308402801,"https://pbs.twimg.com/profile_images/1652272627082481664/JPyZHZJe_normal.jpg",5580,538,167,"2011-05-31 06:40:48","Live a pleasant life in the unpleasant world","Banda Aceh","",
1202,1660822008018661376,"https://twitter.com/eddy_widodo_165/statuses/1660822008018661376","https://twitter.com/eddy_widodo_165/statuses/1660822008018661376","eddy_widodo_165","RT @YRadianto: Mandiri Jogja Marathon 2023, hadir lagi.  Ada Marathon, Half Marathon, 10K dan 5K Fun Run dan tentunya bertabur keindahan al…","Mandiri Jogja Marathon 2023, hadir lagi.  Ada Marathon, Half Marathon, 10K dan 5K Fun Run dan tentunya bertabur keindahan alam, keramahan masyarakat dan kuliner Yogyakarta yang lejen.  Jangan sampe lewat doang, 18 Juni 2023 di Prambanan. https://t.co/FKr3wtynoS","2023-05-22 21:36:37","Twitter for Android",0,39,"in","","retweet","",0,0,"YRadianto",2542665199,1660820673147838464,1144772185229160449,"https://pbs.twimg.com/profile_images/1651266593543049216/evXe1E-9_normal.jpg",29818,8277,7779,"2019-06-28 20:58:52","ا إِلَٰهَ إِلَّا أَنْتَ سُبْحَانَكَ إِنِّي كُنْتُ مِنَ الظَّالِمِينَ “Lailaha illa Anta subhanaka inni kuntu minadhdhalimin”","Bogor, Jawa Barat","",
1203,1660821182785130497,"https://twitter.com/quintta1217/statuses/1660821182785130497","https://twitter.com/quintta1217/statuses/1660821182785130497","quintta1217","RT @YRadianto: Mandiri Jogja Marathon 2023, hadir lagi.  Ada Marathon, Half Marathon, 10K dan 5K Fun Run dan tentunya bertabur keindahan al…","Mandiri Jogja Marathon 2023, hadir lagi.  Ada Marathon, Half Marathon, 10K dan 5K Fun Run dan tentunya bertabur keindahan alam, keramahan masyarakat dan kuliner Yogyakarta yang lejen.  Jangan sampe lewat doang, 18 Juni 2023 di Prambanan. https://t.co/FKr3wtynoS","2023-05-22 21:33:21","Twitter for Android",0,39,"in","","retweet","",0,0,"YRadianto",2542665199,1660820673147838464,898115712044089344,"https://pbs.twimg.com/profile_images/1576542709245833218/94do2uC9_normal.jpg",26125,11155,11164,"2017-08-17 05:34:06","🇮🇩Three miles up, three miles down~Hi Ho Silver!! NEVER ARGUE WITH AN IDIOT! 💯 follback - Akun Centong Biru","East Borneo, Indonesia","",
1204,1660820860188651520,"https://twitter.com/OngisKoplak/statuses/1660820860188651520","https://twitter.com/OngisKoplak/statuses/1660820860188651520","OngisKoplak","RT @Navpem: Mandiri Jogja Marathon 2023, hadir lagi.  Ada Marathon, Half Marathon, 10K dan 5K Fun Run dan tentunya bertabur keindahan alam,…","Mandiri Jogja Marathon 2023, hadir lagi.  Ada Marathon, Half Marathon, 10K dan 5K Fun Run dan tentunya bertabur keindahan alam, keramahan masyarakat dan kuliner Yogyakarta yang lejen.  Jangan sampe lewat doang, 18 Juni 2023 di Prambanan. https://t.co/e589oqlHET","2023-05-22 21:32:04","Twitter for Android",0,35,"in","","retweet","",0,0,"Navpem",1230485443780571136,1660803519786663936,1462351603801812992,"https://pbs.twimg.com/profile_images/1591658297874345984/rfgKuifg_normal.jpg",2304,2690,2605,"2021-11-21 04:26:27","Keep your friends close and your enemies closer","Jakarta","",
1205,1660820673147838464,"https://twitter.com/YRadianto/statuses/1660820673147838464","https://twitter.com/YRadianto/statuses/1660820673147838464","YRadianto","Mandiri Jogja Marathon 2023, hadir lagi.  Ada Marathon, Half Marathon, 10K dan 5K Fun Run dan tentunya bertabur keindahan alam, keramahan masyarakat dan kuliner Yogyakarta yang lejen.  Jangan sampe lewat doang, 18 Juni 2023 di Prambanan. https://t.co/FKr3wtynoS","Mandiri Jogja Marathon 2023, hadir lagi.  Ada Marathon, Half Marathon, 10K dan 5K Fun Run dan tentunya bertabur keindahan alam, keramahan masyarakat dan kuliner Yogyakarta yang lejen.  Jangan sampe lewat doang, 18 Juni 2023 di Prambanan. https://t.co/FKr3wtynoS","2023-05-22 21:31:19","Twitter for Android",41,39,"in","","original","",0,0,"",0,0,2542665199,"https://pbs.twimg.com/profile_images/1605483066826362882/JWdJUmJn_normal.jpg",376416,8201,87324,"2014-06-02 23:02:24","Pelangi Itu Indah Dan Negeriku Indah Karena Berwarna-warni Seperti Pelangi | @Navpem | @vita_AVP | #GankKoplak","Jawa Barat, Indonesia","",
1206,1660820413084209153,"https://twitter.com/OngisKoplak/statuses/1660820413084209153","https://twitter.com/OngisKoplak/statuses/1660820413084209153","OngisKoplak","RT @Musti_Umbar: Menang atau tidak yang penting have fun dan melihat mantan keringatan. Mandiri Jogja Marathon 2023 akan diselenggarakan ke…","Menang atau tidak yang penting have fun dan melihat mantan keringatan. Mandiri Jogja Marathon 2023 akan diselenggarakan kembali pada tanggal 18 Juni 2023 di Prambanan Yogyakarta. Yang diperlombakan ada kategori Marathon, Half Marathon, 10K dan 5K Fun Run. https://t.co/puLfpltGKT","2023-05-22 21:30:17","Twitter for Android",0,20,"in","","retweet","",0,0,"Musti_Umbar",1529772993530167297,1659529338000404481,1462351603801812992,"https://pbs.twimg.com/profile_images/1591658297874345984/rfgKuifg_normal.jpg",2304,2690,2605,"2021-11-21 04:26:27","Keep your friends close and your enemies closer","Jakarta","",
1207,1660820376757342209,"https://twitter.com/OngisKoplak/statuses/1660820376757342209","https://twitter.com/OngisKoplak/statuses/1660820376757342209","OngisKoplak","RT @Navpem: Mandiri Jogja Marathon 2023, ajang lomba lari sport tourism tahunan kembali diselenggarakan.  Kompetisi Marathon, Half Marathon…","Mandiri Jogja Marathon 2023, ajang lomba lari sport tourism tahunan kembali diselenggarakan.  Kompetisi Marathon, Half Marathon, 10K dan 5K Fun Run dengan sentuhan keindahan alam, keramahan masyarakat dan kuliner yogyakarta, akan dilangsungkan pada 18 Juni 2023 di Prambanan. https://t.co/QkbktAR3GL","2023-05-22 21:30:09","Twitter for Android",0,22,"in","","retweet","",0,0,"Navpem",1230485443780571136,1659514236580823040,1462351603801812992,"https://pbs.twimg.com/profile_images/1591658297874345984/rfgKuifg_normal.jpg",2304,2690,2605,"2021-11-21 04:26:27","Keep your friends close and your enemies closer","Jakarta","",
1208,1660820343123234816,"https://twitter.com/OngisKoplak/statuses/1660820343123234816","https://twitter.com/OngisKoplak/statuses/1660820343123234816","OngisKoplak","RT @YRadianto: Mandiri Jogja Marathon 2023, ajang lomba lari sport tourism tahunan kembali diselenggarakan.  Kompetisi Marathon, Half Marat…","Mandiri Jogja Marathon 2023, ajang lomba lari sport tourism tahunan kembali diselenggarakan.  Kompetisi Marathon, Half Marathon, 10K dan 5K Fun Run dengan sentuhan keindahan alam, keramahan masyarakat dan kuliner yogyakarta, akan dilangsungkan pada 18 Juni 2023 di Prambanan. https://t.co/V52CakZvpp","2023-05-22 21:30:01","Twitter for Android",0,24,"in","","retweet","",0,0,"YRadianto",2542665199,1659514242603831296,1462351603801812992,"https://pbs.twimg.com/profile_images/1591658297874345984/rfgKuifg_normal.jpg",2304,2690,2605,"2021-11-21 04:26:27","Keep your friends close and your enemies closer","Jakarta","",
1209,1660819665973809152,"https://twitter.com/EkaPutraHidayat/statuses/1660819665973809152","https://twitter.com/EkaPutraHidayat/statuses/1660819665973809152","EkaPutraHidayat","RT @Navpem: Mandiri Jogja Marathon 2023, hadir lagi.  Ada Marathon, Half Marathon, 10K dan 5K Fun Run dan tentunya bertabur keindahan alam,…","Mandiri Jogja Marathon 2023, hadir lagi.  Ada Marathon, Half Marathon, 10K dan 5K Fun Run dan tentunya bertabur keindahan alam, keramahan masyarakat dan kuliner Yogyakarta yang lejen.  Jangan sampe lewat doang, 18 Juni 2023 di Prambanan. https://t.co/e589oqlHET","2023-05-22 21:27:19","Twitter for Android",0,35,"in","","retweet","",0,0,"Navpem",1230485443780571136,1660803519786663936,1445213710306328578,"https://pbs.twimg.com/profile_images/1540624261400137728/z6RICCwD_normal.jpg",6647,3295,3248,"2021-10-04 22:26:33","Juramentum est indivisinle, et non est admittendum in partly true and partly falsum ☕","Wonokromo, Indonesia","",
1210,1660819190088101888,"https://twitter.com/EkaPutraHidayat/statuses/1660819190088101888","https://twitter.com/EkaPutraHidayat/statuses/1660819190088101888","EkaPutraHidayat","RT @Musti_Umbar: Menang atau tidak yang penting have fun dan melihat mantan keringatan. Mandiri Jogja Marathon 2023 akan diselenggarakan ke…","Menang atau tidak yang penting have fun dan melihat mantan keringatan. Mandiri Jogja Marathon 2023 akan diselenggarakan kembali pada tanggal 18 Juni 2023 di Prambanan Yogyakarta. Yang diperlombakan ada kategori Marathon, Half Marathon, 10K dan 5K Fun Run. https://t.co/puLfpltGKT","2023-05-22 21:25:26","Twitter for Android",0,20,"in","","retweet","",0,0,"Musti_Umbar",1529772993530167297,1659529338000404481,1445213710306328578,"https://pbs.twimg.com/profile_images/1540624261400137728/z6RICCwD_normal.jpg",6647,3295,3248,"2021-10-04 22:26:33","Juramentum est indivisinle, et non est admittendum in partly true and partly falsum ☕","Wonokromo, Indonesia","",
1211,1660819151525650432,"https://twitter.com/EkaPutraHidayat/statuses/1660819151525650432","https://twitter.com/EkaPutraHidayat/statuses/1660819151525650432","EkaPutraHidayat","RT @Navpem: Mandiri Jogja Marathon 2023, ajang lomba lari sport tourism tahunan kembali diselenggarakan.  Kompetisi Marathon, Half Marathon…","Mandiri Jogja Marathon 2023, ajang lomba lari sport tourism tahunan kembali diselenggarakan.  Kompetisi Marathon, Half Marathon, 10K dan 5K Fun Run dengan sentuhan keindahan alam, keramahan masyarakat dan kuliner yogyakarta, akan dilangsungkan pada 18 Juni 2023 di Prambanan. https://t.co/QkbktAR3GL","2023-05-22 21:25:16","Twitter for Android",0,22,"in","","retweet","",0,0,"Navpem",1230485443780571136,1659514236580823040,1445213710306328578,"https://pbs.twimg.com/profile_images/1540624261400137728/z6RICCwD_normal.jpg",6647,3295,3248,"2021-10-04 22:26:33","Juramentum est indivisinle, et non est admittendum in partly true and partly falsum ☕","Wonokromo, Indonesia","",
