Date,Price,Open,High,Low,Vol.,Change %
2022-09-15,109.74,109.61,109.92,109.42,,0.07
2022-09-16,109.76,109.8,110.26,109.47,,0.02
2022-09-17,109.46199999999999,109.242,109.796,108.73200000000001,,0.44399999999999984
2022-09-18,109.46199999999999,109.242,109.796,108.73200000000001,,0.44399999999999984
2022-09-19,109.74,109.64,110.18,109.49,,0.02
2022-09-20,110.21,109.58,110.29,109.36,,0.44
2022-09-21,110.64,110.16,111.58,110.13,,0.39
2022-09-22,111.35,111.48,111.81,110.46,,0.64
2022-09-23,113.19,111.24,113.23,111.08,,1.65
2022-09-24,111.026,110.42,111.418,110.104,,0.6279999999999999
2022-09-25,111.026,110.42,111.418,110.104,,0.6279999999999999
2022-09-26,114.1,113.02,114.53,112.94,,0.8
2022-09-27,114.11,114.02,114.47,113.33,,0.0
2022-09-28,112.6,114.18,114.78,112.56,,1.32
2022-09-29,112.25,113.01,113.79,111.77,,0.31
2022-09-30,112.12,111.75,112.67,111.58,,0.12
2022-10-01,113.03600000000002,113.196,114.048,112.43599999999999,,0.5099999999999999
2022-10-02,113.03600000000002,113.196,114.048,112.43599999999999,,0.5099999999999999
2022-10-03,111.75,112.17,112.54,111.47,,0.33
2022-10-04,110.07,111.59,111.89,110.06,,1.5
2022-10-05,111.07,110.22,111.74,110.09,,0.92
2022-10-06,112.26,111.02,112.31,110.78,,1.07
2022-10-07,112.79,112.25,112.88,111.95,,0.48
2022-10-08,111.58800000000001,111.45,112.272,110.87,,0.86
2022-10-09,111.58800000000001,111.45,112.272,110.87,,0.86
2022-10-10,113.14,112.75,113.33,112.62,,0.31
2022-10-11,113.22,113.08,113.5,112.41,,0.07
2022-10-12,113.32,113.31,113.59,113.05,,0.09
2022-10-13,112.36,113.24,113.92,112.15,,0.84
2022-10-14,113.31,112.47,113.42,112.16,,0.84
2022-10-15,113.07000000000001,112.97,113.55199999999999,112.478,,0.4299999999999999
2022-10-16,113.07000000000001,112.97,113.55199999999999,112.478,,0.4299999999999999
2022-10-17,112.04,113.22,113.22,111.92,,1.12
2022-10-18,112.13,112.07,112.46,111.77,,0.08
2022-10-19,112.98,111.91,113.1,111.92,,0.76
2022-10-20,112.88,112.99,113.09,112.17,,0.09
2022-10-21,112.01,112.94,113.94,111.7,,0.77
2022-10-22,112.40799999999999,112.626,113.162,111.896,,0.5639999999999998
2022-10-23,112.40799999999999,112.626,113.162,111.896,,0.5639999999999998
2022-10-24,111.99,111.88,112.53,111.47,,0.02
2022-10-25,110.95,111.82,112.13,110.76,,0.93
2022-10-26,109.7,110.96,111.14,109.63,,1.13
2022-10-27,110.59,109.62,110.62,109.54,,0.81
2022-10-28,110.75,110.5,111.04,110.29,,0.15
2022-10-29,110.796,110.95599999999999,111.492,110.338,,0.6079999999999999
2022-10-30,110.796,110.95599999999999,111.492,110.338,,0.6079999999999999
2022-10-31,111.53,110.67,111.67,110.72,,0.7
2022-11-01,111.48,111.52,111.78,110.72,,0.04
2022-11-02,111.35,111.54,112.15,110.43,,0.12
2022-11-03,112.93,112.17,113.15,111.82,,1.42
2022-11-04,110.88,112.97,112.99,110.71,,1.82
2022-11-05,111.63400000000001,111.774,112.348,110.88,,0.82
2022-11-06,111.63400000000001,111.774,112.348,110.88,,0.82
2022-11-07,110.12,110.79,111.27,110.05,,0.68
2022-11-08,109.64,110.06,110.61,109.37,,0.44
2022-11-09,110.55,109.65,110.64,109.45,,0.83
2022-11-10,108.21,110.3,110.99,107.71,,2.12
2022-11-11,106.29,108.24,108.44,106.28,,1.77
2022-11-12,108.96199999999999,109.80799999999999,110.38999999999999,108.572,,1.168
2022-11-13,108.96199999999999,109.80799999999999,110.38999999999999,108.572,,1.168
2022-11-14,106.66,106.42,107.27,106.48,,0.35
2022-11-15,106.4,107.0,107.1,105.34,,0.24
2022-11-16,106.28,106.58,106.78,105.86,,0.12
2022-11-17,106.69,106.27,107.24,106.1,,0.39
2022-11-18,106.93,106.69,107.04,106.34,,0.22
2022-11-19,106.59200000000001,106.59200000000001,107.08599999999998,106.024,,0.264
2022-11-20,106.59200000000001,106.59200000000001,107.08599999999998,106.024,,0.264
2022-11-21,107.83,106.97,107.99,106.89,,0.85
2022-11-22,107.22,107.7,107.75,107.12,,0.57
2022-11-23,106.08,107.08,107.22,106.03,,1.07
2022-11-24,105.82,105.99,106.08,105.63,,0.24
2022-11-25,105.96,105.96,106.42,105.69,,0.13
2022-11-26,106.582,106.74000000000001,107.09200000000001,106.272,,0.572
2022-11-27,106.582,106.74000000000001,107.09200000000001,106.272,,0.572
2022-11-28,106.68,106.06,106.75,105.32,,0.68
2022-11-29,106.82,106.57,106.88,106.06,,0.13
2022-11-30,105.95,106.72,107.19,105.78,,0.82
2022-12-01,104.73,105.7,105.9,104.66,,1.15
2022-12-02,104.54,104.82,105.58,104.38,,0.17
2022-12-03,105.744,105.974,106.46,105.23999999999998,,0.5900000000000001
2022-12-04,105.744,105.974,106.46,105.23999999999998,,0.5900000000000001
2022-12-05,105.29,104.51,105.4,104.11,,0.71
2022-12-06,105.58,105.16,105.63,104.89,,0.27
2022-12-07,105.1,105.63,105.82,104.88,,0.45
2022-12-08,104.77,105.2,105.43,104.72,,0.31
2022-12-09,104.81,104.86,105.14,104.48,,0.03
2022-12-10,105.11000000000001,105.072,105.484,104.61600000000001,,0.354
2022-12-11,105.11000000000001,105.072,105.484,104.61600000000001,,0.354
2022-12-12,105.13,104.93,105.25,104.67,,0.31
2022-12-13,103.98,104.99,105.1,103.59,,1.09
2022-12-14,103.77,104.07,104.16,103.45,,0.2
2022-12-15,104.56,103.67,104.88,103.54,,0.76
2022-12-16,104.7,104.45,104.84,104.21,,0.14
2022-12-17,104.428,104.422,104.846,103.89200000000001,,0.5
2022-12-18,104.428,104.422,104.846,103.89200000000001,,0.5
2022-12-19,104.72,104.84,104.93,104.13,,0.02
2022-12-20,103.96,104.73,104.79,103.78,,0.72
2022-12-21,104.16,103.95,104.38,103.85,,0.19
2022-12-22,104.43,104.22,104.6,103.75,,0.26
2022-12-23,104.31,104.39,104.54,104.12,,0.11
2022-12-24,104.31599999999999,104.426,104.648,103.926,,0.25999999999999995
2022-12-25,104.32,104.32,104.32,104.32,,0.01
2022-12-26,104.23600000000002,104.32199999999997,104.526,103.96400000000001,,0.258
2022-12-27,104.18,104.12,104.4,103.89,,0.14
2022-12-28,104.46,104.33,104.56,103.85,,0.27
2022-12-29,103.84,104.37,104.45,103.78,,0.6
2022-12-30,103.52,103.95,104.1,103.39,,0.3
2022-12-31,104.064,104.218,104.36599999999999,103.846,,0.264
2023-01-01,103.49,103.49,103.49,103.49,,0.03
2023-01-02,103.898,104.05199999999999,104.2,103.67999999999999,,0.268
2023-01-03,104.52,103.66,104.86,103.47,,0.99
2023-01-04,104.25,104.58,104.6,103.83,,0.26
2023-01-05,105.04,104.07,105.27,103.99,,0.76
2023-01-06,103.88,105.05,105.63,103.87,,1.11
2023-01-07,104.23599999999999,104.17,104.77000000000001,103.72999999999999,,0.6300000000000001
2023-01-08,104.42249999999999,104.34,105.09,103.78999999999999,,0.78
2023-01-09,103.0,103.91,103.93,102.94,,0.85
2023-01-10,103.24,103.29,103.49,103.03,,0.23
2023-01-11,103.19,103.22,103.48,103.11,,0.05
2023-01-12,102.25,103.06,103.29,102.08,,0.91
2023-01-13,102.2,102.21,102.65,101.99,,0.04
2023-01-14,102.776,103.138,103.36800000000001,102.63,,0.41600000000000004
2023-01-15,102.776,103.138,103.36800000000001,102.63,,0.41600000000000004
2023-01-16,102.27,102.18,102.56,101.77,,0.06
2023-01-17,102.39,102.32,102.56,101.94,,0.12
2023-01-18,102.36,102.46,102.9,101.53,,0.03
2023-01-19,102.06,102.38,102.48,101.99,,0.3
2023-01-20,102.01,102.07,102.55,101.94,,0.05
2023-01-21,102.218,102.28200000000001,102.60999999999999,101.834,,0.11199999999999999
2023-01-22,102.218,102.28200000000001,102.60999999999999,101.834,,0.11199999999999999
2023-01-23,102.14,101.99,102.28,101.59,,0.12
2023-01-24,101.92,101.99,102.43,101.72,,0.22
2023-01-25,101.64,102.0,102.12,101.58,,0.27
2023-01-26,101.84,101.58,102.18,101.5,,0.19
2023-01-27,101.93,101.71,102.19,101.68,,0.09
2023-01-28,101.894,101.854,102.24000000000001,101.614,,0.178
2023-01-29,101.894,101.854,102.24000000000001,101.614,,0.178
2023-01-30,102.28,101.92,102.31,101.66,,0.34
2023-01-31,102.1,102.19,102.61,102.01,,0.18
2023-02-01,101.22,102.1,102.18,101.04,,0.86
2023-02-02,101.75,100.85,101.91,100.82,,0.53
2023-02-03,102.92,101.83,103.01,101.55,,1.14
2023-02-04,102.054,101.77799999999999,102.404,101.416,,0.61
2023-02-05,102.054,101.77799999999999,102.404,101.416,,0.61
2023-02-06,103.62,103.1,103.76,103.01,,0.69
2023-02-07,103.43,103.54,103.96,103.0,,0.19
2023-02-08,103.41,103.27,103.52,103.0,,0.02
2023-02-09,103.22,103.43,103.55,102.64,,0.18
2023-02-10,103.63,103.25,103.68,102.9,,0.4
2023-02-11,103.46199999999999,103.31800000000001,103.694,102.91000000000001,,0.296
2023-02-12,103.46199999999999,103.31800000000001,103.694,102.91000000000001,,0.296
2023-02-13,103.35,103.58,103.84,103.24,,0.28
2023-02-14,103.23,103.22,103.52,102.59,,0.11
2023-02-15,103.92,103.21,104.11,103.16,,0.67
2023-02-16,103.86,103.88,104.23,103.53,,0.06
2023-02-17,103.86,104.2,104.67,103.84,,0.01
2023-02-18,103.644,103.61800000000001,104.074,103.272,,0.22600000000000003
2023-02-19,103.644,103.61800000000001,104.074,103.272,,0.22600000000000003
2023-02-20,103.86,103.88,104.09,103.76,,0.0
2023-02-21,104.18,103.91,104.26,103.77,,0.31
2023-02-22,104.58,104.13,104.6,104.01,,0.39
2023-02-23,104.6,104.5,104.78,104.31,,0.01
2023-02-24,105.21,104.56,105.32,104.42,,0.59
2023-02-25,104.48599999999999,104.196,104.61000000000001,104.054,,0.26
2023-02-26,104.48599999999999,104.196,104.61000000000001,104.054,,0.26
2023-02-27,104.67,105.26,105.36,104.55,,0.51
2023-02-28,104.87,104.63,105.0,104.42,,0.19
2023-03-01,104.48,105.04,105.09,104.09,,0.37
2023-03-02,105.03,104.39,105.18,104.39,,0.52
2023-03-03,104.52,104.94,105.0,104.49,,0.48
2023-03-04,104.71400000000001,104.852,105.126,104.388,,0.41400000000000003
2023-03-05,104.71400000000001,104.852,105.126,104.388,,0.41400000000000003
2023-03-06,104.35,104.53,104.69,104.16,,0.16
2023-03-07,105.61,104.3,105.65,104.12,,1.21
2023-03-08,105.66,105.67,105.88,105.36,,0.04
2023-03-09,105.31,105.62,105.73,105.15,,0.33
2023-03-10,104.58,105.13,105.35,104.04,,0.7
2023-03-11,105.102,105.05,105.46000000000001,104.56599999999999,,0.488
2023-03-12,105.102,105.05,105.46000000000001,104.56599999999999,,0.488
2023-03-13,103.6,104.64,104.64,103.48,,0.94
2023-03-14,103.6,103.67,104.05,103.5,,0.0
2023-03-15,104.65,103.74,105.1,103.44,,1.01
2023-03-16,104.42,104.62,104.74,104.2,,0.22
2023-03-17,103.71,104.41,104.44,103.69,,0.68
2023-03-18,103.99600000000001,104.21600000000001,104.59400000000001,103.66199999999999,,0.5700000000000001
2023-03-19,103.99600000000001,104.21600000000001,104.59400000000001,103.66199999999999,,0.5700000000000001
2023-03-20,103.28,103.86,103.96,103.28,,0.41
2023-03-21,103.26,103.31,103.51,103.0,,0.02
2023-03-22,102.35,103.19,103.26,102.07,,0.88
2023-03-23,102.53,102.5,102.64,101.92,,0.18
2023-03-24,103.12,102.6,103.36,102.5,,0.57
2023-03-25,102.90799999999999,103.09200000000001,103.346,102.554,,0.4119999999999999
2023-03-26,102.90799999999999,103.09200000000001,103.346,102.554,,0.4119999999999999
2023-03-27,102.86,103.11,103.23,102.83,,0.25
2023-03-28,102.43,102.75,102.76,102.38,,0.42
2023-03-29,102.64,102.49,102.79,102.37,,0.21
2023-03-30,102.14,102.62,102.78,102.07,,0.48
2023-03-31,102.51,102.2,102.63,102.05,,0.35
2023-04-01,102.516,102.63399999999999,102.83800000000001,102.34,,0.34199999999999997
2023-04-02,102.516,102.63399999999999,102.83800000000001,102.34,,0.34199999999999997
2023-04-03,102.09,102.59,103.06,101.98,,0.4
2023-04-04,101.59,102.01,102.28,101.46,,0.5
2023-04-05,101.85,101.52,101.99,101.42,,0.26
2023-04-06,101.82,101.83,102.14,101.75,,0.03
2023-04-07,102.09,101.94,102.3,101.88,,0.27
2023-04-08,101.888,101.97800000000001,102.35400000000001,101.69800000000001,,0.292
2023-04-09,101.888,101.97800000000001,102.35400000000001,101.69800000000001,,0.292
2023-04-10,102.58,102.1,102.81,101.99,,0.48
2023-04-11,102.2,102.52,102.51,102.01,,0.36
2023-04-12,101.5,102.13,102.16,101.45,,0.69
2023-04-13,101.01,101.47,101.6,100.85,,0.48
2023-04-14,101.55,101.0,101.75,100.79,,0.54
2023-04-15,101.768,101.844,102.166,101.418,,0.51
2023-04-16,101.768,101.844,102.166,101.418,,0.51
2023-04-17,102.1,101.58,102.23,101.53,,0.54
2023-04-18,101.75,102.1,102.14,101.64,,0.35
2023-04-19,101.97,101.71,102.23,101.66,,0.22
2023-04-20,101.84,101.99,102.13,101.63,,0.13
2023-04-21,101.82,101.8,102.12,101.65,,0.02
2023-04-22,101.89599999999999,101.83599999999998,102.17,101.622,,0.25199999999999995
2023-04-23,101.89599999999999,101.83599999999998,102.17,101.622,,0.25199999999999995
2023-04-24,101.35,101.72,101.91,101.32,,0.47
2023-04-25,101.86,101.26,101.95,101.2,,0.51
2023-04-26,101.47,101.82,101.89,101.01,,0.39
2023-04-27,101.5,101.4,101.8,101.28,,0.04
2023-04-28,101.66,101.47,102.17,101.42,,0.15
2023-04-29,101.56800000000001,101.534,101.94399999999999,101.24600000000001,,0.31199999999999994
2023-04-30,101.56800000000001,101.534,101.94399999999999,101.24600000000001,,0.31199999999999994
2023-05-01,102.15,101.67,102.19,101.62,,0.48
2023-05-02,101.96,102.14,102.4,101.88,,0.19
2023-05-03,101.34,101.86,101.92,101.07,,0.6
2023-05-04,101.4,101.2,101.64,101.03,,0.06
2023-05-05,101.21,101.34,101.78,101.12,,0.18
2023-05-06,101.61200000000001,101.64200000000001,101.986,101.34400000000001,,0.30199999999999994
2023-05-07,101.61200000000001,101.64200000000001,101.986,101.34400000000001,,0.30199999999999994
2023-05-08,101.38,101.28,101.42,101.04,,0.16
2023-05-09,101.61,101.4,101.83,101.36,,0.22
2023-05-10,101.48,101.62,101.81,101.21,,0.13
2023-05-11,102.06,101.41,102.15,101.3,,0.57
2023-05-12,102.68,102.1,102.71,101.94,,0.61
2023-05-13,101.842,101.562,101.98400000000001,101.36999999999999,,0.33799999999999997
2023-05-14,101.842,101.562,101.98400000000001,101.36999999999999,,0.33799999999999997
2023-05-15,102.43,102.71,102.75,102.38,,0.24
2023-05-16,102.56,102.43,102.69,102.2,,0.13
2023-05-17,102.88,102.61,103.11,102.54,,0.31
2023-05-18,103.58,102.9,103.62,102.79,,0.68
2023-05-19,103.2,103.51,103.62,103.0,,0.37
2023-05-20,102.92999999999999,102.832,103.15799999999999,102.582,,0.346
2023-05-21,102.92999999999999,102.832,103.15799999999999,102.582,,0.346
2023-05-22,103.2,103.19,103.37,102.96,,0.0
2023-05-23,103.49,103.27,103.65,103.16,,0.28
2023-05-24,103.89,103.54,103.91,103.35,,0.39
2023-05-25,104.25,103.86,104.31,103.84,,0.35
2023-05-26,104.21,104.23,104.42,103.85,,0.04
2023-05-27,103.80799999999999,103.61800000000001,103.93199999999999,103.43199999999999,,0.2119999999999999
2023-05-28,103.80799999999999,103.61800000000001,103.93199999999999,103.43199999999999,,0.2119999999999999
2023-05-29,104.26,104.24,104.31,104.04,,0.06
2023-05-30,104.17,104.3,104.53,103.88,,0.09
2023-05-31,104.33,104.05,104.7,104.01,,0.15
2023-06-01,103.56,104.15,104.5,103.5,,0.73
2023-06-02,104.01,103.56,104.09,103.38,,0.44
2023-06-03,104.066,104.05999999999999,104.426,103.76199999999999,,0.29399999999999993
2023-06-04,104.066,104.05999999999999,104.426,103.76199999999999,,0.29399999999999993
2023-06-05,104.0,104.04,104.4,103.93,,0.01
2023-06-06,104.13,104.01,104.37,103.82,,0.12
2023-06-07,104.1,104.12,104.3,103.66,,0.02
2023-06-08,103.34,104.07,104.07,103.3,,0.73
2023-06-09,103.56,103.3,103.61,103.29,,0.21
2023-06-10,103.826,103.90799999999999,104.15,103.6,,0.21799999999999997
2023-06-11,103.826,103.90799999999999,104.15,103.6,,0.21799999999999997
2023-06-12,103.65,103.55,103.76,103.24,,0.09
2023-06-13,103.34,103.58,103.62,103.05,,0.3
2023-06-14,102.95,103.32,103.4,102.66,,0.38
2023-06-15,102.11,102.96,103.38,102.09,,0.81
2023-06-16,102.24,102.12,102.43,102.01,,0.13
2023-06-17,102.85800000000002,103.106,103.31800000000001,102.60999999999999,,0.34199999999999997
2023-06-18,102.85800000000002,103.106,103.31800000000001,102.60999999999999,,0.34199999999999997
2023-06-19,102.52,102.3,102.55,102.25,,0.27
2023-06-20,102.54,102.48,102.79,102.32,,0.02
2023-06-21,102.07,102.5,102.71,102.02,,0.46
2023-06-22,102.39,102.03,102.47,101.92,,0.31
2023-06-23,102.9,102.38,103.17,102.38,,0.5
2023-06-24,102.48400000000001,102.338,102.73799999999999,102.178,,0.312
2023-06-25,102.48400000000001,102.338,102.73799999999999,102.178,,0.312
2023-06-26,102.69,102.87,102.83,102.61,,0.21
2023-06-27,102.49,102.74,102.8,102.32,,0.19
2023-06-28,102.9,102.51,103.14,102.47,,0.4
2023-06-29,103.34,102.96,103.44,102.78,,0.42
2023-06-30,102.91,103.35,103.54,102.75,,0.42
2023-07-01,102.86600000000001,102.886,103.15,102.58599999999998,,0.32799999999999996
2023-07-02,102.86600000000001,102.886,103.15,102.58599999999998,,0.32799999999999996
2023-07-03,102.96,102.93,103.27,102.75,,0.05
2023-07-04,103.04,102.97,103.11,102.88,,0.07
2023-07-05,103.37,103.08,103.39,102.96,,0.32
2023-07-06,103.07,103.35,103.57,102.92,,0.29
2023-07-07,102.27,103.08,103.19,102.23,,0.77
2023-07-08,102.94200000000001,103.082,103.306,102.748,,0.29999999999999993
2023-07-09,102.94200000000001,103.082,103.306,102.748,,0.29999999999999993
2023-07-10,101.97,102.29,102.56,101.95,,0.29
2023-07-11,101.73,101.94,101.97,101.65,,0.24
2023-07-12,100.52,101.59,101.61,100.51,,1.19
2023-07-13,99.77,100.52,100.61,99.74,,0.75
2023-07-14,99.91,99.75,100.01,99.58,,0.14
2023-07-15,100.78,101.218,101.352,100.686,,0.522
2023-07-16,100.78,101.218,101.352,100.686,,0.522
2023-07-17,99.84,99.96,100.18,99.75,,0.07
2023-07-18,99.94,99.89,100.11,99.59,,0.1
2023-07-19,100.28,99.98,100.53,99.92,,0.34
2023-07-20,100.88,100.78,100.97,100.02,,0.6
2023-07-21,101.07,100.78,101.19,100.72,,0.19
2023-07-22,100.402,100.278,100.596,100.0,,0.25999999999999995
2023-07-23,100.402,100.278,100.596,100.0,,0.25999999999999995
2023-07-24,101.35,101.1,101.43,100.89,,0.27
2023-07-25,101.35,101.42,101.65,101.19,,0.0
2023-07-26,100.89,101.32,101.44,100.86,,0.46
2023-07-27,101.77,101.1,101.84,100.55,,0.88
2023-07-28,101.62,101.69,102.04,101.36,,0.15
2023-07-29,101.39599999999999,101.326,101.67999999999999,100.97,,0.352
2023-07-30,101.39599999999999,101.326,101.67999999999999,100.97,,0.352
2023-07-31,101.86,101.89,101.9,101.86,,0.23
2023-08-01,102.3,101.87,102.43,101.85,,0.44
2023-08-02,102.59,101.96,102.78,101.96,,0.28
2023-08-03,102.54,102.59,102.84,102.36,,0.05
2023-08-04,102.02,102.45,102.62,101.74,,0.51
2023-08-05,102.262,102.15200000000002,102.51400000000001,101.954,,0.30199999999999994
2023-08-06,102.262,102.15200000000002,102.51400000000001,101.954,,0.30199999999999994
2023-08-07,102.05,101.99,102.38,101.97,,0.03
2023-08-08,102.53,102.07,102.8,102.07,,0.47
2023-08-09,102.49,102.55,102.58,102.29,,0.04
2023-08-10,102.52,102.48,102.65,101.78,,0.03
2023-08-11,102.84,102.62,102.91,102.42,,0.31
2023-08-12,102.48600000000002,102.342,102.66399999999999,102.106,,0.17599999999999996
2023-08-13,102.48600000000002,102.342,102.66399999999999,102.106,,0.17599999999999996
2023-08-14,103.19,102.85,103.46,102.77,,0.34
2023-08-15,103.21,103.21,103.28,103.15,,0.02
2023-08-16,103.43,103.21,103.53,102.94,,0.22
2023-08-17,103.57,103.47,103.6,103.06,,0.14
2023-08-18,103.38,103.4,103.68,103.22,,0.19
2023-08-19,103.356,103.228,103.50999999999999,103.02799999999999,,0.18199999999999997
2023-08-20,103.356,103.228,103.50999999999999,103.02799999999999,,0.18199999999999997
2023-08-21,103.3,103.43,103.5,103.14,,0.07
2023-08-22,103.56,103.33,103.72,103.01,,0.25
2023-08-23,103.42,103.58,103.98,103.3,,0.14
2023-08-24,103.98,103.36,104.03,103.27,,0.54
2023-08-25,104.08,104.1,104.45,103.74,,0.09
2023-08-26,103.668,103.55999999999999,103.93599999999999,103.29199999999999,,0.21799999999999997
2023-08-27,103.668,103.55999999999999,103.93599999999999,103.29199999999999,,0.21799999999999997
2023-08-28,104.06,104.19,104.21,103.97,,0.02
2023-08-29,103.53,103.92,104.36,103.36,,0.51
2023-08-30,103.16,103.44,103.7,102.94,,0.36
2023-08-31,103.62,103.1,103.74,103.01,,0.45
2023-09-01,104.24,103.62,104.29,103.27,,0.6
2023-09-02,103.72200000000001,103.654,104.05999999999999,103.30999999999999,,0.38799999999999996
2023-09-03,103.72200000000001,103.654,104.05999999999999,103.30999999999999,,0.38799999999999996
2023-09-04,104.24,104.26,104.27,104.03,,0.0
2023-09-05,104.81,104.13,104.91,104.11,,0.55
2023-09-06,104.86,104.75,105.02,104.59,,0.05
2023-09-07,105.06,104.86,105.16,104.8,,0.19
2023-09-08,105.09,105.06,105.1,104.66,,0.03
2023-09-09,104.81199999999998,104.612,104.89200000000001,104.43800000000002,,0.16399999999999998
2023-09-10,104.81199999999998,104.612,104.89200000000001,104.43800000000002,,0.16399999999999998
2023-09-11,104.57,105.06,104.94,104.42,,0.5
2023-09-12,104.71,104.56,104.92,104.46,,0.14
2023-09-13,104.77,104.58,104.97,104.51,,0.05
2023-09-14,105.4,104.74,105.43,104.56,,0.61
2023-09-15,105.32,105.38,105.41,105.08,,0.08
2023-09-16,104.954,104.86399999999999,105.13399999999999,104.606,,0.27599999999999997
2023-09-17,104.954,104.86399999999999,105.13399999999999,104.606,,0.27599999999999997
2023-09-18,105.2,105.3,105.36,105.02,,0.11
2023-09-19,105.16,105.08,105.21,104.82,,0.04
2023-09-20,105.12,105.11,105.44,104.67,,0.04
2023-09-21,105.36,105.44,105.74,105.28,,0.23
2023-09-22,105.58,105.38,105.78,105.32,,0.21
2023-09-23,105.28399999999999,105.26199999999999,105.506,105.022,,0.12599999999999995
2023-09-24,105.28399999999999,105.26199999999999,105.506,105.022,,0.12599999999999995
2023-09-25,106.0,105.57,106.1,105.52,,0.39
2023-09-26,106.23,105.94,106.26,105.86,,0.22
2023-09-27,106.67,106.22,106.84,106.17,,0.41
2023-09-28,106.22,106.68,106.75,106.02,,0.41
2023-09-29,106.22,106.15,106.24,105.66,,0.0
2023-09-30,106.268,106.112,106.43800000000002,105.846,,0.2859999999999999
2023-10-01,106.268,106.112,106.43800000000002,105.846,,0.2859999999999999
2023-10-02,106.9,106.17,107.03,106.04,,0.64
2023-10-03,107.0,107.03,107.35,106.91,,0.09
2023-10-04,106.8,107.06,107.24,106.51,,0.19
2023-10-05,106.33,106.77,106.86,106.32,,0.44
2023-10-06,106.04,106.36,106.97,105.95,,0.27
2023-10-07,106.61399999999999,106.678,107.08999999999999,106.346,,0.32599999999999996
2023-10-08,106.61399999999999,106.678,107.08999999999999,106.346,,0.32599999999999996
2023-10-09,106.08,106.1,106.6,106.02,,0.04
2023-10-10,105.82,106.03,106.25,105.66,,0.24
2023-10-11,105.82,105.73,106.01,105.56,,0.0
2023-10-12,106.6,105.67,106.6,105.54,,0.74
2023-10-13,106.65,106.52,106.79,106.29,,0.05
2023-10-14,106.194,106.00999999999999,106.45,105.814,,0.21399999999999997
2023-10-15,106.194,106.00999999999999,106.45,105.814,,0.21399999999999997
2023-10-16,106.24,106.58,106.63,106.18,,0.38
2023-10-17,106.25,106.26,106.53,106.02,,0.01
2023-10-18,106.57,106.22,106.64,106.01,,0.3
2023-10-19,106.25,106.54,106.67,105.97,,0.29
2023-10-20,106.16,106.25,106.42,106.07,,0.08
2023-10-21,106.29400000000001,106.37,106.578,106.05,,0.2119999999999999
2023-10-22,106.29400000000001,106.37,106.578,106.05,,0.2119999999999999
2023-10-23,105.54,106.16,106.33,105.52,,0.59
2023-10-24,106.27,105.61,106.32,105.36,,0.7
2023-10-25,106.53,106.25,106.57,106.14,,0.24
2023-10-26,106.6,106.58,106.89,106.53,,0.07
2023-10-27,106.56,106.58,106.8,106.32,,0.04
